IDfg|Season|Name|Team|Age|G|AB|PA|H|1B|2B|3B|HR|R|RBI|BB|IBB|SO|HBP|SF|SH|GDP|SB|CS|AVG|GB|FB|LD|IFFB|Pitches|Balls|Strikes|IFH|BU|BUH|BB%|K%|BB/K|OBP|SLG|OPS|ISO|BABIP|GB/FB|LD%|GB%|FB%|IFFB%|HR/FB|IFH%|BUH%|wOBA|wRAA|wRC|Bat|Fld|Rep|Pos|RAR|WAR|Dol|Spd|wRC+|WPA|-WPA|+WPA|RE24|REW|pLI|phLI|PH|WPA/LI|Clutch|FB% (Pitch)|FBv|SL%|SLv|CT%|CTv|CB%|CBv|CH%|CHv|SF%|SFv|KN%|KNv|XX%|PO%|wFB|wSL|wCT|wCB|wCH|wSF|wKN|wFB/C|wSL/C|wCT/C|wCB/C|wCH/C|wSF/C|wKN/C|O-Swing%|Z-Swing%|Swing%|O-Contact%|Z-Contact%|Contact%|Zone%|F-Strike%|SwStr%|BsR|FA% (sc)|FT% (sc)|FC% (sc)|FS% (sc)|FO% (sc)|SI% (sc)|SL% (sc)|CU% (sc)|KC% (sc)|EP% (sc)|CH% (sc)|SC% (sc)|KN% (sc)|UN% (sc)|vFA (sc)|vFT (sc)|vFC (sc)|vFS (sc)|vFO (sc)|vSI (sc)|vSL (sc)|vCU (sc)|vKC (sc)|vEP (sc)|vCH (sc)|vSC (sc)|vKN (sc)|FA-X (sc)|FT-X (sc)|FC-X (sc)|FS-X (sc)|FO-X (sc)|SI-X (sc)|SL-X (sc)|CU-X (sc)|KC-X (sc)|EP-X (sc)|CH-X (sc)|SC-X (sc)|KN-X (sc)|FA-Z (sc)|FT-Z (sc)|FC-Z (sc)|FS-Z (sc)|FO-Z (sc)|SI-Z (sc)|SL-Z (sc)|CU-Z (sc)|KC-Z (sc)|EP-Z (sc)|CH-Z (sc)|SC-Z (sc)|KN-Z (sc)|wFA (sc)|wFT (sc)|wFC (sc)|wFS (sc)|wFO (sc)|wSI (sc)|wSL (sc)|wCU (sc)|wKC (sc)|wEP (sc)|wCH (sc)|wSC (sc)|wKN (sc)|wFA/C (sc)|wFT/C (sc)|wFC/C (sc)|wFS/C (sc)|wFO/C (sc)|wSI/C (sc)|wSL/C (sc)|wCU/C (sc)|wKC/C (sc)|wEP/C (sc)|wCH/C (sc)|wSC/C (sc)|wKN/C (sc)|O-Swing% (sc)|Z-Swing% (sc)|Swing% (sc)|O-Contact% (sc)|Z-Contact% (sc)|Contact% (sc)|Zone% (sc)|Pace|Def|wSB|UBR|Age Rng|Off|Lg|wGDP|Pull%|Cent%|Oppo%|Soft%|Med%|Hard%|TTO%|CH% (pi)|CS% (pi)|CU% (pi)|FA% (pi)|FC% (pi)|FS% (pi)|KN% (pi)|SB% (pi)|SI% (pi)|SL% (pi)|XX% (pi)|vCH (pi)|vCS (pi)|vCU (pi)|vFA (pi)|vFC (pi)|vFS (pi)|vKN (pi)|vSB (pi)|vSI (pi)|vSL (pi)|vXX (pi)|CH-X (pi)|CS-X (pi)|CU-X (pi)|FA-X (pi)|FC-X (pi)|FS-X (pi)|KN-X (pi)|SB-X (pi)|SI-X (pi)|SL-X (pi)|XX-X (pi)|CH-Z (pi)|CS-Z (pi)|CU-Z (pi)|FA-Z (pi)|FC-Z (pi)|FS-Z (pi)|KN-Z (pi)|SB-Z (pi)|SI-Z (pi)|SL-Z (pi)|XX-Z (pi)|wCH (pi)|wCS (pi)|wCU (pi)|wFA (pi)|wFC (pi)|wFS (pi)|wKN (pi)|wSB (pi)|wSI (pi)|wSL (pi)|wXX (pi)|wCH/C (pi)|wCS/C (pi)|wCU/C (pi)|wFA/C (pi)|wFC/C (pi)|wFS/C (pi)|wKN/C (pi)|wSB/C (pi)|wSI/C (pi)|wSL/C (pi)|wXX/C (pi)|O-Swing% (pi)|Z-Swing% (pi)|Swing% (pi)|O-Contact% (pi)|Z-Contact% (pi)|Contact% (pi)|Zone% (pi)|Pace (pi)|FRM|AVG+|BB%+|K%+|OBP+|SLG+|ISO+|BABIP+|LD+%|GB%+|FB%+|HR/FB%+|Pull%+|Cent%+|Oppo%+|Soft%+|Med%+|Hard%+|EV|LA|Barrels|Barrel%|maxEV|HardHit|HardHit%|Events|CStr%|CSW%|xBA|xSLG|xwOBA|L-WAR
13613|2019|Ketel Marte|ARI|25|144|569|628|187|110|36|9|32|97|92|53|2|86|4|2|0|7|10|2|0.329|208|168|107|14|2402|904|1498|9|2|2|0.084|0.13699999999999998|0.62|0.389|0.592|0.981|0.264|0.342|0.0124|0.222|0.431|0.348|0.083|0.19|0.043|1.0|0.405|46.0|125|41.3|-3.8|19.8|2.3|64.0|6.2|$49.7|5.9|150|3.31|-9.77|13.08|46.86|4.54|0.94|1.49|3|4.13|-0.61|0.518|93.5|0.139|85.1|0.061|89.1|0.1|78.8|0.161|84.9|0.022000000000000002|85.5|||0.004||27.3|5.9|5.0|5.9|-0.8|2.9||2.2|1.78|3.41|2.47|-0.22|5.57||0.318|0.716|0.47600000000000003|0.733|0.9059999999999999|0.836|0.397|0.581|0.078|4.2|0.386|0.077|0.065|0.027000000000000003||0.051|0.134|0.086|0.02||0.155||||93.7|93.0|89.3|84.3||92.9|85.0|78.2|81.0||85.0|||-2.3|-5.2|1.0|-6.6||-3.6|1.5|2.4|3.1||-4.0|||8.9|5.5|4.7|3.0||4.9|1.6|-5.0|-6.7||4.4|||15.1|11.0|4.1|0.0||1.5|7.6|5.9|-0.6||1.3|||1.63|5.97|2.61|-0.01||1.24|2.35|2.84|-1.34||0.34|||0.28300000000000003|0.69|0.475|0.687|0.9|0.8340000000000001|0.473|22.3|-1.5|0.8|2.9|25 - 25|45.5|0.3|0.5|0.43700000000000006|0.355|0.20800000000000002|0.157|0.423|0.42100000000000004|0.272|0.152||0.09699999999999999|0.39399999999999996|0.063|0.028999999999999998|||0.121|0.14||85.2||78.7|93.7|89.3|84.6|||92.9|85.1||-3.8||3.0|-2.1|0.9|-6.2|||-4.5|1.9||2.9||-7.5|7.8|3.6|1.5|||4.0|0.3||2.3||5.2|15.4|3.1|-0.6|||11.3|8.8||0.64||2.21|1.62|2.07|-0.83|||3.88|2.62||0.28|0.691|0.475|0.6859999999999999|0.9|0.8340000000000001|0.475|22.3||127|95|63|117|133|141|114|1.02|101|98|123|108|103|83|93|96|108|90.0|11.6|44|0.091|116.3|194|0.4|485|0.146|0.22399999999999998|0.3|0.525|0.375|7.1
12856|2019|George Springer|HOU|29|122|479|556|140|78|20|3|39|96|96|67|1|113|6|4|0|12|6|2|0.292|165|132|73|11|2299|948|1351|13|0|0|0.121|0.203|0.59|0.383|0.591|0.974|0.299|0.305|0.0125|0.19699999999999998|0.446|0.35700000000000004|0.083|0.295|0.079|0.0|0.4|38.7|109|39.2|6.5|17.5|-2.4|64.3|6.2|$50.0|4.6|155|2.07|-9.29|11.36|32.38|3.14|0.95|2.78|3|2.74|-0.57|0.536|93.0|0.18100000000000002|84.9|0.062|88.2|0.087|79.8|0.12|83.8|0.015|85.0|||0.001||31.0|13.7|-4.9|2.4|-3.7|-0.6||2.51|3.29|-3.4|1.19|-1.34|-1.89||0.228|0.721|0.44|0.565|0.8270000000000001|0.75|0.43|0.613|0.11|0.9|0.35|0.091|0.071|0.01|0.0|0.098|0.179|0.067|0.015||0.11800000000000001||||93.1|92.8|88.2|85.1|83.2|92.5|84.8|78.6|81.5||83.6|||-2.0|-5.9|0.1|-5.3|-5.3|-4.8|1.4|2.7|2.3||1.8|||9.5|6.2|4.7|2.2|-0.9|6.0|1.2|-5.1|-6.0||4.8|||26.6|2.3|-3.0|-0.9|0.0|-0.1|13.9|2.7|-0.4||-4.1|||3.4|1.13|-1.9|-4.03|4.19|-0.05|3.47|1.81|-1.23||-1.56|||0.187|0.68|0.43799999999999994|0.502|0.812|0.748|0.51|22.5|4.1|0.0|2.0|29 - 29|40.1|2.6|-1.1|0.40299999999999997|0.37|0.22699999999999998|0.165|0.384|0.451|0.39399999999999996|0.11699999999999999||0.076|0.35700000000000004|0.067|0.013999999999999999|||0.162|0.17800000000000002||83.7||79.3|93.2|88.3|85.1|||92.7|84.8||1.8||2.6|-2.0|0.3|-4.8|||-4.9|2.1||3.2||-7.0|8.3|3.7|0.9|||4.6|-0.3||-2.1||2.8|23.4|-3.9|-1.7|||4.4|13.2||-0.79||1.63|2.85|-2.54|-5.21|||1.18|3.22||0.185|0.679|0.439|0.512|0.8079999999999999|0.748|0.514|22.5||115|142|89|119|134|160|102|0.93|106|98|193|97|109|92|99|85|119|89.8|10.4|45|0.122|114.3|160|0.43200000000000005|370|0.14800000000000002|0.258|0.283|0.578|0.4|6.4
12161|2019|Xander Bogaerts|BOS|26|155|614|698|190|105|52|0|33|110|117|76|2|122|2|6|0|11|4|2|0.309|205|198|95|12|2862|1044|1818|21|0|0|0.109|0.175|0.62|0.384|0.555|0.939|0.246|0.338|0.0104|0.191|0.41200000000000003|0.39799999999999996|0.061|0.16699999999999998|0.102|0.0|0.39|42.0|130|36.4|-8.6|22.0|6.9|61.1|5.9|$47.4|2.7|141|4.09|-11.34|15.43|40.06|3.56|1.03|1.27|1|2.6|1.36|0.498|93.2|0.23|84.4|0.071|88.2|0.1|80.3|0.08800000000000001|83.9|0.012|84.8|0.001|75.0|0.003||33.1|12.3|-5.5|-2.1|7.2|1.3|0.2|2.32|1.86|-2.74|-0.72|2.85|3.73|6.58|0.294|0.5770000000000001|0.41100000000000003|0.6859999999999999|0.894|0.807|0.413|0.5720000000000001|0.079|1.0|0.33299999999999996|0.08800000000000001|0.081|0.011000000000000001||0.07200000000000001|0.228|0.078|0.022000000000000002||0.086||0.001||93.4|92.7|88.5|84.8||92.8|84.4|79.0|80.9||83.8||75.0|-2.2|-5.4|0.6|-5.7||-4.3|1.8|1.9|2.2||2.0||-2.5|9.1|6.1|4.4|2.5||4.7|1.1|-4.2|-4.8||4.8||4.9|25.3|6.0|-7.2|-0.1||-2.6|9.9|2.3|0.6||7.2||0.2|2.69|2.4|-3.14|-0.43||-1.27|1.54|1.06|0.98||2.96||6.58|0.257|0.568|0.41100000000000003|0.644|0.884|0.807|0.493|25.3|-1.6|-0.5|-0.1|26 - 26|37.5|3.3|1.6|0.426|0.32899999999999996|0.245|0.141|0.47200000000000003|0.38799999999999996|0.331|0.085||0.09300000000000001|0.341|0.071|0.012|0.001||0.149|0.23||83.8||79.8|93.4|88.4|84.5|75.1||92.7|84.5||1.9||2.4|-2.0|0.6|-5.2|-3.6||-4.6|2.2||3.3||-6.4|8.0|3.3|0.9|3.5||3.9|-0.2||5.8||-0.2|27.3|-5.2|1.0|0.2||1.2|11.2||2.4||-0.06|2.79|-2.55|2.89|6.58||0.29|1.7||0.258|0.565|0.41100000000000003|0.6459999999999999|0.882|0.807|0.496|25.3||122|128|76|119|126|132|113|0.9|97|109|109|103|97|99|84|104|102|90.6|13.3|40|0.08|112.4|217|0.436|498|0.22399999999999998|0.304|0.272|0.474|0.355|6.8
9874|2019|DJ LeMahieu|NYY|30|145|602|655|197|136|33|2|26|109|102|46|0|90|2|4|1|14|5|2|0.327|258|135|122|7|2463|873|1590|22|2|0|0.07|0.13699999999999998|0.51|0.375|0.518|0.893|0.191|0.349|0.0191|0.237|0.501|0.262|0.052000000000000005|0.193|0.085|0.0|0.375|31.0|113|30.2|7.8|20.6|-0.7|60.2|5.8|$46.8|4.0|136|2.97|-9.91|12.88|47.09|4.52|0.9|1.86|1|2.96|0.34|0.586|93.2|0.18|84.6|0.059000000000000004|88.4|0.078|79.1|0.081|84.1|0.018000000000000002|85.5|0.0|75.0|||2.7|7.2|5.0|6.3|10.4|1.2|0.5|0.19|1.62|3.45|3.27|5.23|2.76|46.31|0.302|0.659|0.456|0.75|0.9179999999999999|0.855|0.43|0.583|0.066|-0.8|0.40700000000000003|0.087|0.066|0.016||0.09300000000000001|0.17300000000000001|0.067|0.01||0.08199999999999999||||93.4|92.6|87.8|85.5||92.5|84.7|78.1|81.3||84.1|||-1.9|-3.2|0.8|-5.1||-4.6|1.8|1.6|3.0||1.3|||9.3|5.4|4.6|3.3||5.2|1.1|-5.3|-5.0||4.4|||6.3|-3.3|5.4|1.3||-4.1|5.3|4.5|0.0||11.4|||0.64|-1.58|3.4|3.36||-1.83|1.27|2.78|0.16||5.77|||0.278|0.626|0.45399999999999996|0.721|0.914|0.856|0.507|21.9|7.1|-0.3|0.6|30 - 30|29.4|3.1|-1.1|0.27899999999999997|0.385|0.337|0.14300000000000002|0.45299999999999996|0.40399999999999997|0.247|0.08199999999999999||0.07400000000000001|0.405|0.06|0.017|||0.165|0.175||84.3||78.6|93.4|88.1|85.3|||92.7|84.7||1.2||2.0|-1.4|0.9|-3.6|||-4.9|2.2||3.0||-7.1|8.2|3.5|1.4|||3.9|-0.1||9.7||5.4|5.5|4.5|1.3|||-6.7|7.3||4.82||2.95|0.55|3.09|3.1|||-1.65|1.69||0.276|0.626|0.45399999999999996|0.7240000000000001|0.912|0.856|0.51|21.9||129|83|60|116|118|103|117|1.11|119|72|126|67|114|136|86|100|107|91.9|6.5|36|0.07|111.1|246|0.47600000000000003|517|0.19|0.256|0.314|0.522|0.376|5.4
12916|2019|Francisco Lindor|CLE|25|143|598|654|170|96|40|2|32|101|74|46|9|98|3|6|1|13|22|5|0.284|220|184|99|25|2426|856|1570|13|4|0|0.07|0.15|0.47|0.335|0.518|0.854|0.234|0.291|0.012|0.19699999999999998|0.43700000000000006|0.366|0.136|0.174|0.059000000000000004|0.0|0.349|16.6|99|15.0|17.9|20.6|5.6|60.2|5.8|$46.8|5.7|118|0.72|-10.73|11.45|4.98|0.39|0.92|2.73|1|0.86|-0.08|0.524|93.3|0.14800000000000002|84.7|0.05|88.9|0.10400000000000001|79.0|0.157|85.4|0.018000000000000002|86.0|||0.015||18.5|-0.1|-0.4|-1.5|0.7|-0.7||1.46|-0.03|-0.36|-0.59|0.18|-1.56||0.354|0.737|0.512|0.755|0.9159999999999999|0.85|0.41200000000000003|0.5770000000000001|0.077|-2.0|0.354|0.092|0.06|0.019||0.08199999999999999|0.132|0.094|0.013999999999999999||0.152||||93.4|92.7|88.9|85.2||92.9|84.5|78.9|80.2||85.4|||-1.9|-3.8|0.0|-5.8||-1.6|0.6|2.1|1.5||-2.5|||8.8|5.4|4.0|3.6||4.4|0.6|-4.6|-4.4||4.3|||11.0|1.2|0.3|0.1||4.5|-2.0|-1.4|2.7||-1.7|||1.3|0.56|0.23|0.29||2.25|-0.64|-0.61|8.23||-0.46|||0.32299999999999995|0.7040000000000001|0.51|0.722|0.915|0.853|0.49200000000000005|21.5|23.5|1.9|-2.2|25 - 25|13.0|3.1|-1.7|0.446|0.32899999999999996|0.225|0.16399999999999998|0.41600000000000004|0.42|0.26899999999999996|0.149||0.094|0.34600000000000003|0.05|0.02||0.001|0.17|0.14800000000000002||85.5||78.9|93.5|88.8|85.2||79.8|92.8|84.4||-2.5||1.9|-1.8|0.2|-5.8||10.4|-2.6|1.0||3.0||-6.5|7.7|3.3|2.1||0.8|3.8|-0.9||-1.6||-0.9|12.8|-0.3|-0.1||0.3|4.4|0.0||-0.45||-0.39|1.5|-0.28|-0.31||13.8|1.05|0.0||0.324|0.705|0.51|0.721|0.9159999999999999|0.853|0.489|21.5||112|83|66|104|118|126|98|0.92|104|100|114|108|97|91|98|92|111|91.0|12.2|36|0.071|113.5|207|0.408|507|0.134|0.21|0.273|0.464|0.333|4.7
12979|2019|Javier Baez|CHC|26|138|531|561|149|78|38|4|29|89|85|28|3|156|0|2|0|16|11|7|0.281|189|119|68|4|2002|652|1350|20|1|0|0.05|0.278|0.18|0.316|0.531|0.847|0.25|0.345|0.0159|0.18100000000000002|0.503|0.316|0.034|0.244|0.106|0.0|0.347|13.2|84|9.1|26.3|17.6|5.5|60.1|5.8|$46.7|5.7|112|0.45|-10.69|11.15|10.55|1.01|1.0|4.17|3|0.96|-0.5|0.49700000000000005|93.6|0.247|85.7|0.049|88.7|0.111|79.8|0.08900000000000001|83.2|0.008|86.6|||0.005||-2.7|-2.8|1.0|8.8|2.8|0.0||-0.27|-0.56|1.05|3.96|1.59|-0.24||0.441|0.743|0.552|0.542|0.795|0.667|0.36700000000000005|0.6579999999999999|0.184|1.2|0.33|0.098|0.057|0.008||0.068|0.233|0.091|0.024|0.001|0.09||||94.0|92.5|88.4|86.4||92.8|85.8|79.5|81.4|66.7|83.2|||-2.7|-5.0|0.7|-6.9||-6.4|1.9|3.2|1.7|-8.6|-0.9|||9.0|6.2|4.6|3.2||4.9|1.5|-5.4|-4.7|-8.8|4.5|||2.5|-5.0|-1.1|-0.2||0.5|-2.8|4.4|4.4|-0.2|2.9|||0.39|-2.55|-1.0|-1.29||0.34|-0.6|2.42|9.18|-16.72|1.64|||0.42100000000000004|0.725|0.552|0.514|0.7859999999999999|0.6679999999999999|0.43200000000000005|24.1|31.8|-1.1|3.4|26 - 26|10.4|0.2|-1.1|0.361|0.361|0.27899999999999997|0.18|0.446|0.374|0.38|0.08900000000000001|0.001|0.107|0.34|0.052000000000000005|0.008|||0.15|0.24100000000000002||83.2|67.6|79.8|94.1|88.6|86.6|||92.5|85.8||-0.8|4.4|3.4|-2.4|1.2|-5.5|||-5.6|2.4||3.0|-9.9|-7.1|8.0|3.4|1.5|||4.2|0.1||2.7|-0.3|9.0|-0.8|0.5|0.0|||-2.6|-3.1||1.54|-26.95|4.17|-0.12|0.53|-0.04|||-0.87|-0.64||0.42200000000000004|0.723|0.552|0.507|0.7909999999999999|0.6679999999999999|0.433|24.1||109|56|127|95|119|134|115|0.83|117|89|157|89|105|111|107|101|96|91.1|7.7|47|0.125|114.1|163|0.43200000000000005|377|0.11900000000000001|0.303|0.264|0.506|0.336|4.3
20123|2019|Juan Soto|WSN|20|150|542|659|153|82|32|5|34|110|110|108|3|132|3|6|0|11|12|1|0.282|171|153|87|7|2791|1202|1589|8|5|1|0.16399999999999998|0.2|0.82|0.401|0.548|0.949|0.266|0.312|0.011200000000000002|0.212|0.41600000000000004|0.37200000000000005|0.046|0.222|0.047|0.2|0.394|42.2|125|37.0|8.5|20.7|-6.8|59.1|5.7|$45.9|5.8|143|3.57|-10.4|13.97|39.05|3.8|1.0||0|4.03|-0.45|0.48700000000000004|93.3|0.193|84.6|0.054000000000000006|88.4|0.102|79.1|0.14|85.8|0.024|86.1|||0.004||25.3|-1.8|2.6|6.3|6.2|2.8||1.86|-0.33|1.71|2.24|1.58|4.14||0.23399999999999999|0.6859999999999999|0.408|0.621|0.866|0.779|0.385|0.555|0.09|-0.5|0.317|0.08900000000000001|0.057999999999999996|0.021||0.08|0.184|0.084|0.028999999999999998||0.139||||93.6|92.6|88.2|85.8||92.7|84.8|78.4|81.2||86.0|||-2.3|-3.2|0.5|-6.0||-1.9|0.5|1.9|3.5||-5.2|||8.9|5.2|4.4|2.3||5.0|1.5|-4.4|-6.0||4.4|||10.3|4.6|3.1|1.7||8.0|-2.4|5.5|1.3||8.2|||1.16|1.83|1.92|2.95||3.61|-0.48|2.35|1.57||2.11|||0.204|0.635|0.40700000000000003|0.575|0.8540000000000001|0.78|0.47100000000000003|25.7|1.6|1.6|-2.7|20 - 20|36.5|0.3|0.6|0.39399999999999996|0.341|0.264|0.125|0.462|0.414|0.41600000000000004|0.139|0.001|0.099|0.312|0.046|0.021|||0.17600000000000002|0.201||85.8|70.1|79.1|93.7|88.2|85.9|||92.7|84.8||-4.8|7.2|3.0|-2.0|0.5|-5.8|||-2.8|0.5||2.8|-7.6|-7.0|7.8|3.3|1.0|||4.0|0.1||7.7|-0.1|7.1|12.0|3.4|1.8|||10.4|-2.0||2.0|-4.45|2.55|1.38|2.64|2.98|||2.11|-0.36||0.2|0.639|0.40700000000000003|0.573|0.852|0.78|0.47200000000000003|25.7||109|185|92|121|123|142|104|0.98|97|105|144|97|99|106|74|104|106|92.0|12.5|47|0.113|112.8|199|0.478|416|0.161|0.251|0.285|0.575|0.409|4.9
16505|2019|Matt Chapman|OAK|26|156|583|670|145|70|36|3|36|102|91|73|0|147|11|3|0|12|1|1|0.249|182|189|68|33|2805|1101|1704|19|0|0|0.109|0.21899999999999997|0.5|0.342|0.506|0.848|0.257|0.27|0.0096|0.155|0.415|0.431|0.175|0.19|0.10400000000000001|0.0|0.354|19.9|104|21.7|9.9|21.1|2.3|59.0|5.7|$45.8|3.3|125|3.67|-10.46|14.13|29.69|2.97|0.93||0|2.49|1.45|0.526|93.2|0.193|84.9|0.057|88.1|0.11199999999999999|79.3|0.1|84.3|0.013000000000000001|85.1|||||9.9|4.4|-0.3|0.4|4.1|2.1||0.67|0.82|-0.16|0.13|1.47|5.93||0.248|0.65|0.42|0.675|0.835|0.7809999999999999|0.428|0.575|0.092|0.9|0.355|0.078|0.067|0.012||0.092|0.19|0.094|0.016||0.098||||93.5|92.9|88.4|85.0||92.0|84.7|78.7|80.2||84.3|||-2.5|-6.9|0.3|-5.5||-6.0|1.7|1.5|3.2||-0.3|||9.3|6.1|4.4|2.9||5.4|1.4|-5.4|-7.5||4.4|||-0.7|2.0|-0.4|2.2||7.0|0.7|0.7|1.3||5.2|||-0.07|0.95|-0.23|6.77||2.79|0.13|0.25|3.09||1.92|||0.231|0.61|0.42100000000000004|0.65|0.828|0.779|0.502|21.9|12.2|-0.6|0.7|26 - 26|22.6|3.2|0.8|0.424|0.34600000000000003|0.23|0.16|0.387|0.45299999999999996|0.382|0.09300000000000001|0.0|0.105|0.369|0.061|0.017|||0.14800000000000002|0.187||84.3|62.9|79.0|93.6|88.1|84.6|||92.4|84.7||-0.1|9.3|1.9|-2.3|0.5|-2.3|||-6.2|2.3||2.9|-7.9|-7.3|8.1|3.2|0.8|||4.3|0.0||5.6|0.0|1.3|-0.2|-0.5|1.0|||7.6|3.2||2.14|3.89|0.44|-0.02|-0.27|2.12|||1.84|0.61||0.23199999999999998|0.61|0.42100000000000004|0.649|0.8290000000000001|0.779|0.5|21.9||98|128|96|106|115|138|91|0.73|98|118|124|102|102|93|95|85|120|92.7|16.4|48|0.109|114.4|211|0.48100000000000004|439|0.188|0.28|0.251|0.502|0.359|6.1
11739|2019|J.T. Realmuto|PHI|28|145|538|593|148|84|36|3|25|92|83|41|2|123|5|8|0|12|9|1|0.275|165|159|99|14|2332|816|1516|15|0|0|0.069|0.207|0.33|0.328|0.493|0.82|0.217|0.309|0.0104|0.23399999999999999|0.39|0.376|0.08800000000000001|0.157|0.091|0.0|0.34|10.1|85|5.8|18.0|18.7|9.5|57.6|5.6|$44.7|5.5|107|1.05|-10.49|11.54|8.58|0.88|0.99|2.12|12|1.69|-0.62|0.49700000000000005|93.3|0.22699999999999998|84.7|0.068|88.9|0.10400000000000001|78.8|0.094|84.6|0.009000000000000001|85.3|||0.002||9.8|-3.7|1.2|2.5|1.2|-0.5||0.84|-0.7|0.73|1.02|0.53|-2.17||0.348|0.731|0.507|0.662|0.862|0.782|0.415|0.584|0.111|5.4|0.33899999999999997|0.08199999999999999|0.07|0.012||0.078|0.212|0.10300000000000001|0.017||0.08900000000000001||||93.4|92.3|88.5|85.6||93.0|84.9|79.0|80.0||84.6|||-2.0|-4.6|0.9|-7.0||-3.7|1.6|2.0|3.1||0.2|||9.0|5.3|4.7|2.5||4.8|1.3|-4.7|-5.8||4.5|||12.0|-0.6|1.8|-0.1||-2.8|-3.5|0.6|0.6||1.3|||1.52|-0.32|1.11|-0.41||-1.53|-0.71|0.27|1.43||0.61|||0.32|0.6920000000000001|0.508|0.614|0.8590000000000001|0.782|0.504|23.5|27.5|1.1|4.0|28 - 28|11.1|0.2|0.3|0.442|0.317|0.24100000000000002|0.142|0.402|0.456|0.319|0.09||0.105|0.34|0.062|0.011000000000000001|||0.158|0.231||84.7||78.7|93.6|89.1|85.0|||92.6|84.8||0.2||2.5|-1.8|1.2|-6.1|||-3.9|2.1||3.0||-6.9|7.9|3.7|1.2|||3.8|-0.2||0.4||2.7|11.8|2.0|-0.3|||-3.0|-4.7||0.18||1.12|1.48|1.4|-1.13|||-0.82|-0.87||0.317|0.6940000000000001|0.508|0.611|0.858|0.782|0.506|23.5|8.0|107|78|95|99|111|116|103|1.08|91|106|102|109|92|96|84|91|117|90.3|14.4|28|0.066|112.9|174|0.41|424|0.14300000000000002|0.253|0.273|0.469|0.341|5.7
17232|2019|Yoan Moncada|CHW|24|132|511|559|161|97|34|5|25|83|79|40|2|154|4|3|1|1|10|3|0.315|152|124|83|7|2219|791|1428|7|2|1|0.07200000000000001|0.275|0.26|0.367|0.548|0.915|0.233|0.406|0.0123|0.231|0.423|0.345|0.055999999999999994|0.20199999999999999|0.046|0.5|0.379|28.7|99|28.0|3.5|17.6|1.8|57.0|5.5|$44.3|5.6|139|2.28|-8.79|11.06|27.31|2.64|0.95|1.25|1|2.82|-0.42|0.489|93.1|0.14|84.0|0.071|87.4|0.124|79.5|0.16399999999999998|84.2|0.01|86.0|0.001|75.0|0.004||15.8|5.1|2.9|-2.3|10.5|0.2|0.0|1.46|1.63|1.82|-0.85|2.89|0.98|-0.22|0.327|0.67|0.473|0.512|0.833|0.706|0.42700000000000005|0.6459999999999999|0.139|3.5|0.385|0.059000000000000004|0.068|0.013000000000000001||0.042|0.14800000000000002|0.095|0.028999999999999998||0.161||0.001||93.3|92.7|87.7|85.1||91.6|83.9|78.6|80.9||84.3||74.8|-2.0|-3.7|0.6|-6.1||-3.7|0.9|2.4|2.9||-2.4||-1.9|9.0|5.3|4.4|3.3||4.4|0.6|-5.2|-6.3||4.0||3.3|12.7|-3.6|0.7|2.0||6.4|5.6|-2.8|-0.1||8.9||0.0|1.48|-2.76|0.47|7.12||7.01|1.72|-1.32|-0.15||2.51||-0.22|0.297|0.645|0.473|0.428|0.83|0.705|0.506|21.9|5.3|0.4|0.3|24 - 24|31.5|2.6|2.8|0.396|0.344|0.26|0.122|0.479|0.39899999999999997|0.392|0.158||0.11900000000000001|0.375|0.069|0.015|0.002||0.109|0.14800000000000002||84.4||79.3|93.3|87.8|84.7|77.2||92.5|84.0||-2.3||2.7|-1.7|0.4|-4.5|-2.9||-4.0|1.3||2.6||-7.1|8.0|3.5|1.7|1.9||4.0|-1.0||8.9||-2.2|10.1|1.7|1.4|-0.3||4.8|5.4||2.52||-0.81|1.21|1.1|4.21|-6.9||1.96|1.63||0.29100000000000004|0.648|0.473|0.426|0.8270000000000001|0.705|0.509|21.9||124|84|120|114|125|125|136|1.09|100|95|132|96|101|105|73|106|105|93.1|12.3|39|0.10800000000000001|115.8|173|0.479|361|0.16899999999999998|0.308|0.282|0.518|0.358|5.6
