IDfg|Season|Name|Team|Age|G|AB|PA|H|1B|2B|3B|HR|R|RBI|BB|IBB|SO|HBP|SF|SH|GDP|SB|CS|AVG|GB|FB|LD|IFFB|Pitches|Balls|Strikes|IFH|BU|BUH|BB%|K%|BB/K|OBP|SLG|OPS|ISO|BABIP|GB/FB|LD%|GB%|FB%|IFFB%|HR/FB|IFH%|BUH%|wOBA|wRAA|wRC|Bat|Fld|Rep|Pos|RAR|WAR|Dol|Spd|wRC+|WPA|-WPA|+WPA|RE24|REW|pLI|phLI|PH|WPA/LI|Clutch|FB% (Pitch)|FBv|SL%|SLv|CT%|CTv|CB%|CBv|CH%|CHv|SF%|SFv|KN%|KNv|XX%|PO%|wFB|wSL|wCT|wCB|wCH|wSF|wKN|wFB/C|wSL/C|wCT/C|wCB/C|wCH/C|wSF/C|wKN/C|O-Swing%|Z-Swing%|Swing%|O-Contact%|Z-Contact%|Contact%|Zone%|F-Strike%|SwStr%|BsR|FA% (sc)|FT% (sc)|FC% (sc)|FS% (sc)|FO% (sc)|SI% (sc)|SL% (sc)|CU% (sc)|KC% (sc)|EP% (sc)|CH% (sc)|SC% (sc)|KN% (sc)|UN% (sc)|vFA (sc)|vFT (sc)|vFC (sc)|vFS (sc)|vFO (sc)|vSI (sc)|vSL (sc)|vCU (sc)|vKC (sc)|vEP (sc)|vCH (sc)|vSC (sc)|vKN (sc)|FA-X (sc)|FT-X (sc)|FC-X (sc)|FS-X (sc)|FO-X (sc)|SI-X (sc)|SL-X (sc)|CU-X (sc)|KC-X (sc)|EP-X (sc)|CH-X (sc)|SC-X (sc)|KN-X (sc)|FA-Z (sc)|FT-Z (sc)|FC-Z (sc)|FS-Z (sc)|FO-Z (sc)|SI-Z (sc)|SL-Z (sc)|CU-Z (sc)|KC-Z (sc)|EP-Z (sc)|CH-Z (sc)|SC-Z (sc)|KN-Z (sc)|wFA (sc)|wFT (sc)|wFC (sc)|wFS (sc)|wFO (sc)|wSI (sc)|wSL (sc)|wCU (sc)|wKC (sc)|wEP (sc)|wCH (sc)|wSC (sc)|wKN (sc)|wFA/C (sc)|wFT/C (sc)|wFC/C (sc)|wFS/C (sc)|wFO/C (sc)|wSI/C (sc)|wSL/C (sc)|wCU/C (sc)|wKC/C (sc)|wEP/C (sc)|wCH/C (sc)|wSC/C (sc)|wKN/C (sc)|O-Swing% (sc)|Z-Swing% (sc)|Swing% (sc)|O-Contact% (sc)|Z-Contact% (sc)|Contact% (sc)|Zone% (sc)|Pace|Def|wSB|UBR|Age Rng|Off|Lg|wGDP|Pull%|Cent%|Oppo%|Soft%|Med%|Hard%|TTO%|CH% (pi)|CS% (pi)|CU% (pi)|FA% (pi)|FC% (pi)|FS% (pi)|KN% (pi)|SB% (pi)|SI% (pi)|SL% (pi)|XX% (pi)|vCH (pi)|vCS (pi)|vCU (pi)|vFA (pi)|vFC (pi)|vFS (pi)|vKN (pi)|vSB (pi)|vSI (pi)|vSL (pi)|vXX (pi)|CH-X (pi)|CS-X (pi)|CU-X (pi)|FA-X (pi)|FC-X (pi)|FS-X (pi)|KN-X (pi)|SB-X (pi)|SI-X (pi)|SL-X (pi)|XX-X (pi)|CH-Z (pi)|CS-Z (pi)|CU-Z (pi)|FA-Z (pi)|FC-Z (pi)|FS-Z (pi)|KN-Z (pi)|SB-Z (pi)|SI-Z (pi)|SL-Z (pi)|XX-Z (pi)|wCH (pi)|wCS (pi)|wCU (pi)|wFA (pi)|wFC (pi)|wFS (pi)|wKN (pi)|wSB (pi)|wSI (pi)|wSL (pi)|wXX (pi)|wCH/C (pi)|wCS/C (pi)|wCU/C (pi)|wFA/C (pi)|wFC/C (pi)|wFS/C (pi)|wKN/C (pi)|wSB/C (pi)|wSI/C (pi)|wSL/C (pi)|wXX/C (pi)|O-Swing% (pi)|Z-Swing% (pi)|Swing% (pi)|O-Contact% (pi)|Z-Contact% (pi)|Contact% (pi)|Zone% (pi)|Pace (pi)|FRM|AVG+|BB%+|K%+|OBP+|SLG+|ISO+|BABIP+|LD+%|GB%+|FB%+|HR/FB%+|Pull%+|Cent%+|Oppo%+|Soft%+|Med%+|Hard%+|EV|LA|Barrels|Barrel%|maxEV|HardHit|HardHit%|Events|CStr%|CSW%|xBA|xSLG|xwOBA|L-WAR
19339|2021|Nicky Lopez|KCR|26|151|497|565|149|120|21|6|2|78|43|49|0|74|4|3|12|9|22|1|0.3|230|97|89|5|2126|762|1364|14|22|6|0.087|0.131|0.66|0.365|0.378|0.744|0.078|0.347|0.023700000000000002|0.214|0.5529999999999999|0.233|0.052000000000000005|0.021|0.061|0.273|0.329|6.7|75|3.1|22.4|17.7|6.4|59.5|6.0|$47.7|7.1|104|1.21|-8.61|9.82|8.92|0.87|0.95|0.26|1|0.43|0.84|0.56|93.5|0.156|84.3|0.055|88.8|0.10300000000000001|79.8|0.102|85.1|0.023|84.7|0.001|46.0|||5.5|1.0|0.3|0.8|0.2|0.6|-0.8|0.47|0.31|0.25|0.37|0.08|1.31|-79.97|0.282|0.643|0.444|0.75|0.9279999999999999|0.865|0.447|0.62|0.06|8.2|0.402||0.057999999999999996|0.026000000000000002||0.156|0.154|0.07400000000000001|0.028999999999999998|0.001|0.099||||93.6||89.3|84.8||93.2|84.1|79.2|81.6|45.9|85.0|||-2.5||0.8|-6.2||-1.3|0.6|2.7|4.6|-3.4|-7.1|||9.8||4.7|3.0||5.6|1.1|-5.3|-6.1|0.4|4.6|||1.9||-0.2|-0.3||2.0|-1.1|1.0|0.2|-0.8|0.4|||0.23||-0.14|-0.52||0.59|-0.34|0.63|0.37|-79.42|0.18|||0.23600000000000002|0.629|0.444|0.6859999999999999|0.924|0.8640000000000001|0.529|24.2|28.8|3.4|4.3|26 - 26|11.3|1.7|0.5|0.322|0.38799999999999996|0.29|0.16|0.589|0.251|0.221|0.09699999999999999||0.099|0.41100000000000003|0.064|0.027999999999999997|||0.149|0.153|0.001|85.0||79.8|93.6|88.9|84.8|||93.4|84.1|87.5|-6.9||3.7|-2.1|0.8|-6.2|||-1.8|0.6|14.9|3.1||-7.5|8.6|3.3|1.8|||4.0|-0.4|11.2|1.2||1.7|-1.4|1.5|-0.3|||2.3|-0.6|-0.1|0.59||0.83|-0.16|1.08|-0.58|||0.71|-0.17|-5.93|0.239|0.629|0.444|0.674|0.9279999999999999|0.863|0.526|24.2||122|102|57|115|91|46|119|1.04|130|63|15|80|112|116|98|114|78|86.8|2.8|3|0.006999999999999999|107.9|116|0.265|438|0.191|0.251|0.239|0.305|0.283|4.3
17929|2021|Cedric Mullins II|BAL|26|159|602|675|175|103|37|5|30|91|59|59|3|125|8|4|1|2|30|8|0.291|184|194|94|24|2588|943|1645|17|10|5|0.087|0.185|0.47|0.36|0.518|0.878|0.228|0.322|0.0095|0.19899999999999998|0.39|0.41100000000000003|0.124|0.155|0.092|0.5|0.372|32.0|114|29.4|-0.3|21.1|1.8|58.8|5.9|$47.2|6.1|136|1.86|-10.88|12.73|25.48|2.46|0.93|1.37|8|2.96|-0.98|0.55|93.5|0.158|83.6|0.05|87.6|0.114|78.6|0.109|86.0|0.019|87.1|||0.004||13.2|6.2|7.9|3.4|6.4|1.3||0.93|1.52|6.06|1.16|2.26|2.57||0.3|0.645|0.451|0.7170000000000001|0.878|0.8170000000000001|0.436|0.591|0.08199999999999999|4.8|0.385||0.055|0.019||0.163|0.138|0.109|0.021||0.109||||93.7||87.9|86.6||92.9|84.4|77.9|79.4||86.2|||-1.8||0.4|-6.7||-0.1|0.1|1.0|4.1||-6.0|||9.5||4.8|2.4||6.0|1.1|-4.4|-8.4||4.1|||5.6||5.1|0.1||4.3|9.5|1.7|0.2||7.1|||0.57||3.56|0.31||1.02|2.65|0.59|0.41||2.52|||0.27399999999999997|0.619|0.451|0.659|0.882|0.816|0.512|21.6|1.5|2.1|0.4|26 - 26|34.2|2.1|2.3|0.436|0.324|0.24100000000000002|0.149|0.519|0.332|0.317|0.10800000000000001||0.115|0.391|0.055999999999999994|0.019|||0.157|0.152|0.002|86.1||78.5|93.7|87.6|86.7|||93.1|83.6|84.9|-6.0||2.2|-1.6|0.3|-6.5|||-0.2|-0.5|-1.6|2.6||-7.8|8.3|3.5|1.1|||4.5|-0.3|-2.2|6.0||3.9|4.5|6.4|1.4|||6.2|5.5|0.0|2.14||1.31|0.44|4.43|2.79|||1.53|1.4|-0.77|0.273|0.618|0.451|0.657|0.882|0.816|0.514|21.6||118|103|81|114|125|134|110|0.97|92|111|114|108|93|96|91|101|103|89.4|14.8|39|0.081|109.7|189|0.391|483|0.17300000000000001|0.255|0.272|0.447|0.344|5.4
15640|2021|Aaron Judge|NYY|29|148|550|633|158|95|24|0|39|89|98|75|2|158|3|5|0|16|6|1|0.287|164|141|92|5|2654|1075|1579|10|0|0|0.11800000000000001|0.25|0.47|0.373|0.544|0.916|0.256|0.332|0.0116|0.23199999999999998|0.413|0.355|0.035|0.27699999999999997|0.061|0.0|0.387|38.0|115|38.7|2.3|19.8|-6.8|55.8|5.6|$44.8|2.9|150|4.65|-10.07|14.72|39.48|3.97|1.02|2.51|4|3.75|0.8|0.446|94.0|0.267|85.0|0.064|88.3|0.075|79.8|0.127|84.7|0.02|88.1|||0.003||20.2|6.5|2.8|6.0|0.9|-1.0||1.71|0.91|1.66|3.02|0.26|-1.91||0.27|0.675|0.425|0.5670000000000001|0.8420000000000001|0.7340000000000001|0.382|0.594|0.113|-0.1|0.275||0.07|0.019||0.166|0.263|0.066|0.011000000000000001||0.131||||94.2||88.4|87.4||93.6|85.1|79.3|81.3||84.8|||-1.4||0.8|-5.5||-4.7|2.3|0.9|2.1||-0.1|||9.7||4.7|3.2||5.2|1.2|-5.4|-6.1||4.6|||14.1||3.2|0.1||2.9|4.8|5.0|0.2||-0.2|||1.95||1.72|0.25||0.66|0.69|2.88|0.71||-0.07|||0.221|0.654|0.425|0.469|0.83|0.731|0.47200000000000003|24.1|-4.5|0.2|-0.4|29 - 29|38.6|1.9|0.1|0.363|0.37|0.267|0.086|0.446|0.469|0.43|0.127|0.0|0.076|0.28800000000000003|0.067|0.021|||0.157|0.265|0.0|84.8|74.9|79.8|94.3|88.1|87.2|||93.7|85.1|70.6|0.1|4.6|1.6|-1.1|0.9|-5.7|||-5.0|2.6|-8.9|3.1|-8.9|-7.4|8.4|3.2|1.7|||3.8|-0.2|3.7|0.1|-0.2|5.3|13.5|3.4|-0.4|||3.2|4.9|0.0|0.04|-22.04|2.65|1.79|1.95|-0.68|||0.76|0.7|2.85|0.22699999999999998|0.645|0.425|0.47|0.833|0.731|0.475|24.1||117|140|109|118|131|151|114|1.13|97|96|203|90|107|107|52|87|146|95.8|11.6|70|0.17600000000000002|119.0|230|0.579|397|0.17|0.28300000000000003|0.308|0.594|0.418|5.6
15711|2021|Tyler O'Neill|STL|26|138|482|537|138|76|26|2|34|89|80|38|0|168|13|4|0|8|15|4|0.286|115|130|73|14|2070|736|1334|14|0|0|0.071|0.313|0.23|0.352|0.56|0.912|0.274|0.366|0.0088|0.23|0.36200000000000004|0.409|0.10800000000000001|0.262|0.122|0.0|0.384|30.8|96|29.2|8.9|16.8|-5.8|55.0|5.5|$44.1|5.8|143|2.57|-8.6|11.17|25.18|2.62|0.9|0.78|6|3.72|-0.87|0.485|93.6|0.258|85.1|0.061|89.1|0.105|79.1|0.086|84.3|0.005|87.2|||||14.3|8.3|3.3|2.7|2.7|0.1||1.42|1.56|2.65|1.23|1.5|1.07||0.321|0.7509999999999999|0.498|0.514|0.773|0.675|0.41100000000000003|0.609|0.162|4.7|0.31||0.063|0.006||0.171|0.251|0.091|0.024||0.084||||93.7||89.7|86.7||93.2|85.3|78.8|80.3||84.3|||-2.4||0.9|-5.1||-7.0|2.5|2.0|2.8||-1.8|||9.2||4.4|4.1||5.2|1.1|-5.0|-6.2||3.8|||10.4||5.1|-0.1||3.6|6.1|2.4|0.7||2.2|||1.62||3.86|-0.54||1.01|1.18|1.28|1.5||1.26|||0.26899999999999996|0.722|0.498|0.42|0.7709999999999999|0.677|0.505|22.9|3.1|0.9|3.3|26 - 26|33.9|1.3|0.5|0.381|0.365|0.255|0.142|0.431|0.428|0.447|0.084||0.10800000000000001|0.316|0.07200000000000001|0.006|||0.171|0.244||84.5||79.3|94.0|89.0|87.1|||93.5|85.4||-1.7||2.3|-2.1|1.5|-4.5|||-6.7|3.0||2.3||-7.2|8.1|2.8|2.7|||4.0|-0.3||2.2||3.4|11.0|2.6|-0.1|||3.4|8.1||1.24||1.5|1.68|1.74|-0.54|||0.97|1.6||0.27399999999999997|0.7020000000000001|0.498|0.43200000000000005|0.764|0.677|0.523|22.9||115|77|140|108|133|160|124|1.1|85|112|191|95|104|103|86|85|130|93.0|17.8|57|0.179|113.1|166|0.522|318|0.147|0.309|0.279|0.582|0.392|5.3
9241|2021|Starling Marte|- - -|32|120|467|526|145|103|27|3|12|89|55|43|2|99|13|2|1|6|47|5|0.31|200|88|77|7|1970|699|1271|23|6|3|0.08199999999999999|0.188|0.43|0.383|0.458|0.841|0.148|0.372|0.0227|0.21100000000000002|0.5479999999999999|0.24100000000000002|0.08|0.136|0.115|0.5|0.364|21.8|85|21.0|0.3|16.4|1.8|53.2|5.3|$42.7|7.8|132|3.78|-8.56|12.34|37.56|3.9|1.06|4.61|1|2.47|1.08|0.501|93.5|0.21|84.8|0.055|87.0|0.121|79.3|0.10099999999999999|84.2|0.013000000000000001|85.4|||0.003||13.9|9.6|2.2|0.6|0.7|-1.4||1.41|2.33|2.03|0.26|0.35|-5.75||0.342|0.7120000000000001|0.488|0.645|0.879|0.779|0.39399999999999996|0.6409999999999999|0.10800000000000001|12.3|0.336||0.067|0.011000000000000001||0.161|0.19899999999999998|0.094|0.028999999999999998||0.10400000000000001||||93.7||86.9|86.1||93.1|84.9|78.5|81.2||84.2|||-1.7||0.5|-7.1||-4.0|2.3|2.4|3.1||1.2|||9.6||4.3|2.3||6.1|1.2|-5.4|-5.9||5.0|||9.1||3.0|-1.1||3.1|9.3|-1.1|0.7||0.5|||1.37||2.32|-4.86||0.98|2.37|-0.58|1.16||0.25|||0.304|0.679|0.48700000000000004|0.5589999999999999|0.879|0.777|0.489|24.2|2.1|6.8|3.9|32 - 32|33.3|1.4|1.6|0.38|0.35600000000000004|0.264|0.18899999999999997|0.483|0.32899999999999996|0.293|0.1||0.124|0.34299999999999997|0.054000000000000006|0.013999999999999999|||0.157|0.20800000000000002||84.1||79.4|93.8|87.1|86.1|||93.0|84.8||1.3||2.9|-1.4|0.3|-7.2|||-4.2|2.5||3.5||-7.3|8.7|3.5|0.9|||4.2|-0.3||0.1||0.7|9.8|2.3|-0.7|||2.5|8.9||0.04||0.29|1.45|2.13|-2.64|||0.8|2.16||0.303|0.6809999999999999|0.48700000000000004|0.5589999999999999|0.88|0.778|0.486|24.2||126|91|83|119|110|87|127|1.02|129|66|100|94|102|106|115|94|101|87.6|4.6|31|0.084|112.9|146|0.39399999999999996|371|0.15|0.257|0.277|0.438|0.347|5.4
5417|2021|Jose Altuve|HOU|31|146|601|678|167|103|32|1|31|117|83|66|3|91|4|6|1|9|5|3|0.278|197|196|113|35|2488|869|1619|17|11|2|0.09699999999999999|0.134|0.73|0.35|0.489|0.839|0.211|0.28|0.0101|0.223|0.389|0.387|0.179|0.158|0.086|0.182|0.357|23.8|106|23.6|1.9|21.2|2.1|53.2|5.3|$42.7|3.7|128|1.83|-11.82|13.64|22.41|2.33|0.99|2.91|2|1.79|0.05|0.48700000000000004|93.4|0.235|84.7|0.051|88.8|0.091|79.7|0.11599999999999999|84.4|0.017|86.8|0.002|78.6|0.003||15.1|5.8|2.4|-0.7|1.6|1.1|0.0|1.25|0.99|1.85|-0.3|0.56|2.64|0.65|0.34700000000000003|0.667|0.47|0.772|0.919|0.852|0.385|0.636|0.07|2.5|0.302||0.057999999999999996|0.016||0.184|0.22|0.079|0.021||0.11900000000000001||0.002||93.5||88.7|87.3||93.0|84.8|79.4|80.7||84.4||78.6|-1.8||1.1|-6.0||-4.0|2.3|2.3|2.5||2.0||1.1|9.7||5.1|2.3||5.6|1.4|-4.8|-6.6||4.5||3.3|17.7||-0.3|-0.4||-2.2|4.8|3.0|-2.1||3.6||0.0|2.35||-0.21|-0.92||-0.48|0.87|1.55|-4.1||1.21||0.93|0.307|0.645|0.47|0.733|0.9109999999999999|0.85|0.48100000000000004|25.2|4.0|-0.8|3.0|31 - 31|26.0|2.1|0.3|0.544|0.313|0.14300000000000002|0.19|0.503|0.308|0.27699999999999997|0.11599999999999999|0.0|0.096|0.311|0.055|0.018000000000000002|0.002||0.17800000000000002|0.22399999999999998||84.4|69.0|79.8|93.7|88.6|86.4|78.3||93.1|84.8||1.9|5.9|2.9|-1.5|1.1|-5.0|1.2||-4.0|2.7||2.9|-10.7|-7.2|8.5|3.9|1.2|2.0||4.0|-0.2||1.9|0.0|-1.2|16.6|2.3|0.7|0.0||-2.0|5.8||0.66|-4.11|-0.51|2.15|1.66|1.53|0.93||-0.44|1.04||0.313|0.634|0.47|0.731|0.9109999999999999|0.85|0.489|25.2||113|115|59|111|118|124|96|1.09|92|105|116|135|90|57|116|98|96|87.7|15.6|33|0.064|109.1|178|0.344|517|0.177|0.24600000000000002|0.262|0.421|0.332|5.1
19755|2021|Shohei Ohtani|LAA|26|158|537|639|138|58|26|8|46|103|100|96|20|189|4|2|0|7|26|10|0.257|131|140|74|7|2594|1032|1562|17|5|4|0.15|0.29600000000000004|0.51|0.372|0.592|0.965|0.335|0.303|0.009399999999999999|0.214|0.38|0.406|0.05|0.32899999999999996|0.13|0.8|0.393|41.8|119|39.5|0.1|20.0|-13.7|50.4|5.1|$40.4|6.9|150|5.18|-8.97|14.15|53.57|5.32|0.89|1.86|9|4.76|1.08|0.44|93.8|0.19|83.8|0.055|88.6|0.126|80.1|0.166|85.0|0.024|86.2|||0.025||17.7|16.1|1.6|0.9|8.5|1.4||1.55|3.26|1.11|0.27|1.96|2.33||0.302|0.72|0.45799999999999996|0.528|0.773|0.672|0.375|0.5710000000000001|0.15|2.5|0.302||0.055|0.025||0.13699999999999998|0.185|0.098|0.034||0.16399999999999998||||94.0||88.7|85.8||93.0|84.0|79.3|82.2||85.0|||-1.7||0.6|-7.2||0.1|-0.1|0.9|4.4||-6.3|||9.7||4.7|2.5||5.7|1.1|-5.5|-6.2||4.3|||8.4||2.5|-0.2||9.5|9.5|3.4|-0.1||9.2|||1.08||1.73|-0.33||2.69|1.99|1.36|-0.15||2.17|||0.268|0.6759999999999999|0.45799999999999996|0.465|0.763|0.67|0.46399999999999997|23.2|-13.6|0.5|0.4|26 - 26|42.0|2.0|1.6|0.48|0.3|0.22|0.109|0.44|0.451|0.518|0.16399999999999998||0.127|0.315|0.057999999999999996|0.024||0.0|0.126|0.18600000000000003||85.1||80.2|94.0|88.6|85.8||77.0|93.4|83.8||-6.2||2.2|-1.4|0.7|-6.6||9.8|-0.4|-0.3||2.8||-7.6|8.5|3.4|0.8||-2.1|4.2|-0.3||10.0||2.1|8.3|4.0|-0.7||0.0|7.2|11.3||2.35||0.63|1.02|2.65|-1.09||2.85|2.21|2.35||0.273|0.67|0.45799999999999996|0.47|0.763|0.67|0.465|23.2||104|177|129|118|142|197|104|1.05|89|110|241|119|86|88|66|85|140|93.6|16.8|78|0.223|119.0|187|0.534|350|0.14400000000000002|0.294|0.266|0.612|0.408|5.1
19612|2021|Bo Bichette|TOR|23|159|640|690|191|131|30|1|29|121|102|40|0|137|6|4|0|10|25|1|0.298|249|154|104|10|2609|831|1778|15|0|0|0.057999999999999996|0.19899999999999998|0.29|0.343|0.484|0.828|0.186|0.339|0.016200000000000003|0.205|0.491|0.304|0.065|0.188|0.06|0.0|0.354|22.5|106|18.3|-3.0|21.6|5.4|51.2|5.1|$41.1|6.0|122|2.22|-11.35|13.57|29.43|2.76|0.95||0|1.9|0.43|0.531|93.8|0.212|85.4|0.07200000000000001|87.6|0.076|80.0|0.098|84.6|0.011000000000000001|87.5|||||5.6|7.1|-1.7|5.8|6.4|-0.2||0.4|1.29|-0.92|2.91|2.5|-0.66||0.425|0.8079999999999999|0.578|0.687|0.889|0.8|0.401|0.6459999999999999|0.11599999999999999|6.9|0.35200000000000004||0.08|0.006999999999999999||0.174|0.19699999999999998|0.07200000000000001|0.015|0.002|0.102||||94.0||87.8|87.0||94.0|85.4|79.2|81.5|47.2|84.7|||-2.1||0.6|-4.7||-5.9|2.1|2.3|2.8|1.7|0.4|||9.5||4.8|3.4||5.8|1.6|-4.0|-7.1|9.7|4.5|||-2.0||-1.4|-0.5||7.0|2.4|9.6|-0.6|0.3|6.7|||-0.21||-0.7|-3.22||1.54|0.47|5.1|-1.65|6.46|2.53|||0.386|0.775|0.578|0.634|0.882|0.7979999999999999|0.493|23.4|2.4|4.0|2.4|23 - 23|25.2|2.1|0.5|0.294|0.371|0.335|0.14800000000000002|0.489|0.363|0.299|0.10099999999999999||0.067|0.368|0.076|0.006999999999999999|||0.163|0.21899999999999997||84.5||79.4|93.7|87.4|86.9|||93.9|85.1||0.4||1.9|-1.7|0.6|-5.3|||-6.3|2.9||2.9||-8.0|8.4|3.5|1.6|||4.2|0.0||6.6||7.4|-2.4|-1.6|-0.5|||7.4|5.0||2.49||4.23|-0.25|-0.81|-2.73|||1.74|0.87||0.382|0.7809999999999999|0.578|0.629|0.883|0.7979999999999999|0.491|23.4||121|68|87|109|117|110|116|1.0|116|82|138|73|107|134|90|95|113|91.4|7.3|50|0.099|115.5|241|0.475|507|0.10400000000000001|0.21899999999999997|0.291|0.489|0.355|4.9
14344|2021|Matt Olson|OAK|27|156|565|673|153|79|35|0|39|101|111|88|12|113|9|11|0|17|4|1|0.271|184|202|76|25|2774|1096|1678|8|1|0|0.131|0.168|0.78|0.371|0.54|0.911|0.269|0.269|0.0091|0.165|0.39799999999999996|0.43700000000000006|0.124|0.193|0.043|0.0|0.379|35.7|117|38.5|0.1|21.0|-11.9|49.8|5.0|$39.9|2.8|147|3.01|-11.46|14.47|27.47|2.78|1.02||0|3.88|-0.92|0.505|93.5|0.168|83.9|0.061|88.6|0.141|79.2|0.106|84.6|0.019|86.2|||0.013000000000000001||11.2|9.5|3.3|5.0|4.3|0.6||0.8|2.04|1.97|1.27|1.47|1.16||0.28300000000000003|0.738|0.469|0.685|0.841|0.7859999999999999|0.409|0.539|0.10099999999999999|0.0|0.379||0.07|0.023||0.122|0.158|0.11800000000000001|0.026000000000000002||0.10300000000000001||||93.8||88.6|85.7||92.4|83.9|78.7|81.1||84.7|||-1.5||0.2|-7.1||1.5|0.8|0.3|3.3||-4.7|||9.5||4.8|2.8||6.1|1.1|-5.1|-5.8||4.3|||5.8||4.4|0.3||6.9|6.4|4.9|0.5||4.3|||0.56||2.26|0.42||2.04|1.47|1.49|0.66||1.49|||0.226|0.713|0.469|0.639|0.833|0.787|0.5|23.1|-11.8|-0.2|1.9|27 - 27|38.5|2.1|-1.7|0.40399999999999997|0.34600000000000003|0.251|0.19399999999999998|0.44299999999999995|0.363|0.35700000000000004|0.1||0.147|0.396|0.07|0.025|||0.11|0.152|0.003|84.7||79.2|93.9|88.4|85.8|||92.6|84.1|88.5|-4.7||0.9|-1.1|0.2|-6.3|||1.3|1.0|3.6|2.6||-7.0|8.3|3.3|1.1|||4.1|-0.4|3.4|2.8||5.5|10.8|8.6|0.7|||2.8|2.2|0.1|1.01||1.35|0.98|4.44|0.96|||0.91|0.51|1.13|0.228|0.705|0.469|0.635|0.8340000000000001|0.787|0.507|23.1||110|154|73|117|130|158|92|0.8|94|118|142|100|99|100|119|86|113|91.6|16.2|59|0.127|115.3|224|0.484|463|0.135|0.235|0.264|0.507|0.378|5.1
9166|2021|Buster Posey|SFG|34|113|395|454|120|79|23|0|18|68|56|56|5|87|1|2|0|15|0|0|0.304|144|88|78|2|1757|681|1076|7|0|0|0.12300000000000001|0.192|0.64|0.39|0.499|0.889|0.195|0.349|0.016399999999999998|0.252|0.465|0.284|0.023|0.205|0.049|0.0|0.379|24.2|79|23.6|6.3|14.2|7.5|49.8|5.0|$39.9|1.5|141|1.71|-7.24|8.95|23.66|2.49|0.98|2.98|10|2.07|-0.32|0.484|93.5|0.21899999999999997|84.7|0.079|89.6|0.09699999999999999|79.8|0.11|86.1|0.011000000000000001|87.6|||0.011000000000000001||13.5|2.4|1.9|-1.0|4.1|-1.0||1.59|0.62|1.35|-0.58|2.13|-4.88||0.272|0.687|0.445|0.695|0.825|0.779|0.41700000000000004|0.564|0.099|-2.9|0.301||0.076|0.013000000000000001||0.179|0.21100000000000002|0.081|0.025||0.115||||94.0||89.6|88.2||92.6|85.0|79.4|80.2||86.1|||-1.9||0.8|-5.1||-4.9|2.8|2.4|3.1||0.4|||9.5||5.4|2.2||5.6|0.7|-5.0|-7.2||4.1|||12.7||2.1|-1.0||1.2|0.3|0.8|-0.1||3.2|||2.4||1.58|-4.37||0.39|0.09|0.53|-0.12||1.57|||0.223|0.66|0.446|0.6459999999999999|0.8190000000000001|0.777|0.51|24.0|13.8|-0.4|-0.6|34 - 34|20.6|1.1|-1.9|0.348|0.419|0.23199999999999998|0.152|0.542|0.307|0.355|0.111||0.10099999999999999|0.319|0.076|0.01|||0.165|0.21899999999999997||86.0||79.7|94.0|89.7|88.5|||92.7|84.9||0.0||2.8|-1.7|1.0|-4.0|||-4.8|3.2||2.6||-7.5|8.4|4.2|1.4|||3.9|-0.6||1.5||-1.5|13.0|0.2|-0.6|||2.1|4.2||0.77||-0.82|2.33|0.17|-3.59|||0.71|1.1||0.23399999999999999|0.655|0.446|0.64|0.8240000000000001|0.777|0.505|24.0|5.3|122|134|86|120|119|114|119|1.2|109|78|149|87|119|94|93|107|93|88.5|8.7|25|0.081|109.2|121|0.39|310|0.16699999999999998|0.266|0.281|0.469|0.361|5.0
