IDfg|Season|Name|Team|Age|G|AB|PA|H|1B|2B|3B|HR|R|RBI|BB|IBB|SO|HBP|SF|SH|GDP|SB|CS|AVG|GB|FB|LD|IFFB|Pitches|Balls|Strikes|IFH|BU|BUH|BB%|K%|BB/K|OBP|SLG|OPS|ISO|BABIP|GB/FB|LD%|GB%|FB%|IFFB%|HR/FB|IFH%|BUH%|wOBA|wRAA|wRC|Bat|Fld|Rep|Pos|RAR|WAR|Dol|Spd|wRC+|WPA|-WPA|+WPA|RE24|REW|pLI|phLI|PH|WPA/LI|Clutch|FB% (Pitch)|FBv|SL%|SLv|CT%|CTv|CB%|CBv|CH%|CHv|SF%|SFv|KN%|KNv|XX%|PO%|wFB|wSL|wCT|wCB|wCH|wSF|wKN|wFB/C|wSL/C|wCT/C|wCB/C|wCH/C|wSF/C|wKN/C|O-Swing%|Z-Swing%|Swing%|O-Contact%|Z-Contact%|Contact%|Zone%|F-Strike%|SwStr%|BsR|FA% (sc)|FT% (sc)|FC% (sc)|FS% (sc)|FO% (sc)|SI% (sc)|SL% (sc)|CU% (sc)|KC% (sc)|EP% (sc)|CH% (sc)|SC% (sc)|KN% (sc)|UN% (sc)|vFA (sc)|vFT (sc)|vFC (sc)|vFS (sc)|vFO (sc)|vSI (sc)|vSL (sc)|vCU (sc)|vKC (sc)|vEP (sc)|vCH (sc)|vSC (sc)|vKN (sc)|FA-X (sc)|FT-X (sc)|FC-X (sc)|FS-X (sc)|FO-X (sc)|SI-X (sc)|SL-X (sc)|CU-X (sc)|KC-X (sc)|EP-X (sc)|CH-X (sc)|SC-X (sc)|KN-X (sc)|FA-Z (sc)|FT-Z (sc)|FC-Z (sc)|FS-Z (sc)|FO-Z (sc)|SI-Z (sc)|SL-Z (sc)|CU-Z (sc)|KC-Z (sc)|EP-Z (sc)|CH-Z (sc)|SC-Z (sc)|KN-Z (sc)|wFA (sc)|wFT (sc)|wFC (sc)|wFS (sc)|wFO (sc)|wSI (sc)|wSL (sc)|wCU (sc)|wKC (sc)|wEP (sc)|wCH (sc)|wSC (sc)|wKN (sc)|wFA/C (sc)|wFT/C (sc)|wFC/C (sc)|wFS/C (sc)|wFO/C (sc)|wSI/C (sc)|wSL/C (sc)|wCU/C (sc)|wKC/C (sc)|wEP/C (sc)|wCH/C (sc)|wSC/C (sc)|wKN/C (sc)|O-Swing% (sc)|Z-Swing% (sc)|Swing% (sc)|O-Contact% (sc)|Z-Contact% (sc)|Contact% (sc)|Zone% (sc)|Pace|Def|wSB|UBR|Age Rng|Off|Lg|wGDP|Pull%|Cent%|Oppo%|Soft%|Med%|Hard%|TTO%|CH% (pi)|CS% (pi)|CU% (pi)|FA% (pi)|FC% (pi)|FS% (pi)|KN% (pi)|SB% (pi)|SI% (pi)|SL% (pi)|XX% (pi)|vCH (pi)|vCS (pi)|vCU (pi)|vFA (pi)|vFC (pi)|vFS (pi)|vKN (pi)|vSB (pi)|vSI (pi)|vSL (pi)|vXX (pi)|CH-X (pi)|CS-X (pi)|CU-X (pi)|FA-X (pi)|FC-X (pi)|FS-X (pi)|KN-X (pi)|SB-X (pi)|SI-X (pi)|SL-X (pi)|XX-X (pi)|CH-Z (pi)|CS-Z (pi)|CU-Z (pi)|FA-Z (pi)|FC-Z (pi)|FS-Z (pi)|KN-Z (pi)|SB-Z (pi)|SI-Z (pi)|SL-Z (pi)|XX-Z (pi)|wCH (pi)|wCS (pi)|wCU (pi)|wFA (pi)|wFC (pi)|wFS (pi)|wKN (pi)|wSB (pi)|wSI (pi)|wSL (pi)|wXX (pi)|wCH/C (pi)|wCS/C (pi)|wCU/C (pi)|wFA/C (pi)|wFC/C (pi)|wFS/C (pi)|wKN/C (pi)|wSB/C (pi)|wSI/C (pi)|wSL/C (pi)|wXX/C (pi)|O-Swing% (pi)|Z-Swing% (pi)|Swing% (pi)|O-Contact% (pi)|Z-Contact% (pi)|Contact% (pi)|Zone% (pi)|Pace (pi)|FRM|AVG+|BB%+|K%+|OBP+|SLG+|ISO+|BABIP+|LD+%|GB%+|FB%+|HR/FB%+|Pull%+|Cent%+|Oppo%+|Soft%+|Med%+|Hard%+|EV|LA|Barrels|Barrel%|maxEV|HardHit|HardHit%|Events|CStr%|CSW%|xBA|xSLG|xwOBA|L-WAR
5352|2015|Yangervis Solarte|SDP|27|152|526|571|142|91|33|4|14|63|63|34|0|56|6|3|2|15|1|0|0.27|206|175|91|19|2022|716|1306|10|3|0|0.06|0.098|0.61|0.32|0.428|0.748|0.158|0.279|0.0118|0.193|0.436|0.371|0.109|0.08|0.049|0.0|0.324|5.1|69|5.8|-1.5|16.7|-0.5|16.8|1.8|$14.2|3.4|109|1.4|-9.49|10.89|10.75|1.33|0.96|1.62|23|0.77|0.69|0.56|91.7|0.092|84.2|0.042|87.1|0.11599999999999999|77.4|0.18|83.6|0.009000000000000001|82.9|||0.001||9.8|-1.2|0.7|1.3|-6.3|-0.2||0.87|-0.63|0.8|0.55|-1.73|-1.19||0.32|0.6809999999999999|0.48200000000000004|0.7559999999999999|0.955|0.882|0.44799999999999995|0.581|0.057|-4.7|0.33399999999999996|0.11199999999999999|0.064|0.021||0.09|0.09300000000000001|0.098|0.027999999999999997||0.161||||92.5|91.2|87.6|83.7||90.0|84.4|77.1|80.1||83.5|||-2.1|-3.3|1.5|-0.7||-5.1|2.1|4.1|3.0||-3.5|||8.9|5.7|5.9|1.1||3.8|1.7|-5.6|-5.0||3.9|||12.3|1.6|-0.9|-0.2||-5.4|-2.3|3.5|-0.9||-5.3|||1.82|0.69|-0.68|-0.5||-2.96|-1.25|1.77|-1.62||-1.65|||0.298|0.664|0.48100000000000004|0.73|0.9490000000000001|0.882|0.501|22.5|-2.0|-0.1|-3.3|27 - 27|1.2|0.9|-1.3|0.48|0.324|0.196|0.20600000000000002|0.486|0.307|0.182|0.153||0.115|0.32899999999999996|0.067|0.032|||0.215|0.084||84.4||78.2|93.5|87.8|84.1|||91.3|84.5||-4.7||3.3|-2.6|0.7|-2.2|||-4.3|2.1||2.6||-7.4|7.9|4.0|0.4|||4.0|-0.1||-5.6||1.9|9.2|-0.9|0.3|||0.0|-1.3||-1.81||0.83|1.38|-0.63|0.53|||0.0|-0.79||0.297|0.6609999999999999|0.48100000000000004|0.73|0.948|0.882|0.506|22.5||104|75|49|99|104|106|91|0.9|96|112|72|126|91|75|114|93|103|88.2|11.8|11|0.023|110.6|150|0.316|475|0.161|0.218|0.25|0.364|0.298|1.8
9219|2015|Danny Espinosa|WSN|28|118|367|412|88|53|21|1|13|59|37|33|5|106|6|3|3|6|5|2|0.24|112|92|46|14|1515|520|995|8|17|9|0.08|0.257|0.31|0.311|0.409|0.719|0.169|0.299|0.012199999999999999|0.184|0.44799999999999995|0.368|0.152|0.141|0.071|0.529|0.31|-1.2|45|-3.2|3.9|12.0|1.1|16.8|1.8|$14.3|4.8|93|-0.54|-6.48|5.94|-3.13|-0.33|0.91|1.38|13|-0.28|-0.31|0.585|92.3|0.126|84.3|0.035|86.9|0.109|78.1|0.13|83.2|0.011000000000000001|84.3|0.005|74.0|0.013000000000000001||1.7|-3.5|-1.8|0.3|1.8|0.3|0.0|0.2|-1.85|-3.51|0.21|0.92|2.16|-0.3|0.382|0.75|0.537|0.627|0.8079999999999999|0.7340000000000001|0.42200000000000004|0.638|0.141|2.3|0.375|0.142|0.031|0.016||0.066|0.12|0.084|0.031|0.001|0.129||0.005||92.6|91.8|87.3|83.6||92.0|84.3|77.4|80.7|67.3|83.3||75.3|-2.1|-4.4|1.0|-1.6||-4.7|1.3|3.2|3.8|5.2|-2.7||1.7|9.1|6.1|4.7|1.6||4.6|1.1|-5.1|-6.3|-7.0|3.8||-4.1|-3.8|3.6|-0.5|-1.2||0.0|-0.8|-0.7|-2.2|1.3|3.1||-0.5|-0.68|1.68|-0.98|-5.04||-0.04|-0.46|-0.56|-4.85|63.05|1.63||-7.25|0.365|0.72|0.537|0.5710000000000001|0.823|0.7340000000000001|0.483|26.1|5.0|0.0|1.5|28 - 28|-0.9|0.7|0.8|0.435|0.303|0.262|0.23600000000000002|0.48700000000000004|0.27699999999999997|0.369|0.122|0.001|0.107|0.391|0.040999999999999995|0.016|0.005||0.179|0.11900000000000001||84.0|73.7|78.9|93.5|87.6|83.7|74.4||92.1|84.6||-2.4|6.7|3.6|-2.3|0.5|-1.1|1.9||-4.3|1.6||2.8|-10.9|-7.1|8.1|4.1|0.5|-5.5||4.6|-0.3||1.4|0.8|-0.4|-3.9|-0.4|1.3|0.0||4.6|-4.4||0.76|40.07|-0.24|-0.66|-0.63|5.37|-0.3||1.72|-2.49||0.358|0.725|0.537|0.586|0.812|0.7340000000000001|0.486|26.1||92|101|129|96|100|113|98|0.86|98|111|127|114|85|100|130|93|93|86.3|12.6|16|0.06|109.0|77|0.28800000000000003|267|0.11199999999999999|0.254|0.201|0.335|0.272|1.8
9848|2015|Austin Jackson|- - -|28|136|491|527|131|94|25|3|9|56|48|29|0|126|3|1|3|5|17|10|0.267|185|89|88|2|2201|784|1417|11|7|2|0.055|0.239|0.23|0.311|0.385|0.696|0.118|0.342|0.0208|0.243|0.511|0.24600000000000002|0.022000000000000002|0.10099999999999999|0.059000000000000004|0.28600000000000003|0.305|-3.6|56|-3.5|2.5|15.4|1.0|16.9|1.8|$14.4|5.2|94|0.33|-9.04|9.37|-0.65|-0.05|1.0|0.83|16|-0.97|1.31|0.603|92.4|0.18100000000000002|84.6|0.063|87.6|0.07200000000000001|78.0|0.075|83.0|0.006999999999999999|84.8|||0.001||-2.7|0.1|1.3|1.5|-1.9|-0.2||-0.2|0.02|0.91|0.93|-1.16|-1.56||0.266|0.636|0.44|0.632|0.875|0.7979999999999999|0.47100000000000003|0.617|0.08900000000000001|-0.2|0.363|0.13|0.071|0.008||0.10400000000000001|0.17300000000000001|0.055999999999999994|0.021||0.075||||92.8|91.8|87.6|85.9||91.7|84.3|77.5|80.2||83.2|||-0.8|-0.4|1.5|-6.1||-0.5|1.0|3.5|3.3||3.3|||8.6|5.4|4.4|1.9||4.8|0.3|-6.5|-5.4||4.5|||0.9|-4.6|3.3|0.4||1.1|-3.8|1.3|-1.2||-0.7|||0.11|-1.63|2.09|2.22||0.5|-1.0|1.03|-2.58||-0.42|||0.25|0.594|0.44|0.585|0.87|0.7979999999999999|0.552|21.8|3.5|-0.8|-0.7|28 - 28|-3.7|1.7|1.3|0.36|0.379|0.26|0.13|0.569|0.301|0.311|0.07||0.073|0.395|0.094|0.009000000000000001|||0.19|0.163|0.001|83.5||78.4|93.4|88.4|84.3|||92.2|84.7|0.0|2.9||3.0|-0.4|1.2|-2.2|||-0.9|1.4|0.0|4.2||-6.9|8.2|3.7|1.4|||4.7|0.0|0.0|-2.6||1.9|-1.9|4.0|0.2|||-1.7|-3.0|-0.2|-1.67||1.18|-0.22|1.91|1.0|||-0.41|-0.84|-20.78|0.23|0.606|0.44|0.5579999999999999|0.8690000000000001|0.797|0.5579999999999999|21.8||104|71|121|97|93|76|115|1.17|115|71|87|89|109|104|70|108|104|89.6|7.3|13|0.035|109.1|147|0.39799999999999996|369|0.201|0.29|0.261|0.38|0.304|1.8
8709|2015|Elvis Andrus|TEX|26|160|596|661|154|111|34|2|7|69|62|46|1|78|2|9|8|14|25|9|0.258|241|163|108|16|2445|905|1540|20|23|9|0.07|0.11800000000000001|0.59|0.309|0.357|0.667|0.099|0.283|0.0148|0.21100000000000002|0.47100000000000003|0.318|0.098|0.043|0.083|0.391|0.292|-11.1|63|-16.7|1.5|19.3|7.2|17.3|1.8|$14.7|5.2|78|-0.68|-11.19|10.51|-14.96|-1.56|0.95||0|-1.26|0.54|0.598|91.6|0.153|83.6|0.055|87.2|0.086|77.8|0.096|82.0|0.011000000000000001|84.0|||0.003||-4.7|1.7|-0.9|0.5|-2.0|-0.7||-0.32|0.46|-0.69|0.26|-0.86|-2.57||0.258|0.611|0.426|0.7170000000000001|0.93|0.863|0.478|0.623|0.059000000000000004|3.7|0.35|0.102|0.079|0.012||0.128|0.138|0.066|0.027000000000000003||0.1||||92.1|91.5|87.9|84.1||90.2|83.3|77.1|80.5||82.2|||-1.5|2.9|2.2|-5.2||-0.3|2.4|3.7|3.2||3.2|||9.6|6.6|5.9|3.5||6.2|1.8|-5.7|-6.3||4.9|||-7.9|1.9|1.1|-1.7||-2.0|-0.6|-0.1|0.1||-1.7|||-0.92|0.78|0.56|-6.05||-0.65|-0.17|-0.08|0.11||-0.71|||0.24100000000000002|0.5720000000000001|0.425|0.6970000000000001|0.919|0.863|0.557|22.6|8.8|1.2|2.7|26 - 26|-13.1|2.3|-0.2|0.43700000000000006|0.31|0.252|0.18100000000000002|0.5479999999999999|0.271|0.198|0.08900000000000001||0.094|0.371|0.07400000000000001|0.018000000000000002|||0.215|0.134|0.0|83.1||78.9|93.0|88.4|83.7|||92.1|84.6|0.0|2.9||3.3|-0.4|1.2|-2.9|||-1.5|1.9|0.0|3.4||-7.3|8.2|4.0|1.8|||4.8|0.0|0.0|-1.9||0.5|-9.9|3.7|-1.6|||2.0|0.3|0.0|-0.88||0.2|-1.09|2.03|-3.58|||0.38|0.09|0.0|0.231|0.579|0.426|0.6859999999999999|0.919|0.863|0.5589999999999999|22.6||101|90|60|97|86|63|95|1.03|106|91|37|108|90|102|98|104|95|87.3|10.2|7|0.013000000000000001|109.8|145|0.271|535|0.198|0.256|0.249|0.336|0.288|1.8
11339|2015|Jake Marisnick|HOU|24|133|339|372|80|52|15|4|9|46|36|18|0|105|5|4|6|2|24|9|0.236|96|88|45|9|1449|484|965|15|15|5|0.048|0.282|0.17|0.281|0.383|0.665|0.147|0.31|0.0109|0.19699999999999998|0.419|0.384|0.102|0.102|0.156|0.33299999999999996|0.288|-7.4|34|-7.2|7.6|10.9|0.3|16.6|1.8|$14.1|7.9|83|-1.2|-6.98|5.77|-8.47|-0.89|0.99|0.04|5|-0.45|-0.77|0.5670000000000001|91.7|0.174|83.4|0.051|88.1|0.084|77.1|0.106|82.7|0.01|83.0|0.008|73.5|0.001||-11.6|-1.2|2.0|3.8|-0.3|-0.2|2.1|-1.41|-0.49|2.64|3.09|-0.22|-1.1|18.99|0.324|0.7190000000000001|0.51|0.593|0.8079999999999999|0.736|0.47100000000000003|0.6509999999999999|0.135|3.7|0.34600000000000003|0.1|0.059000000000000004|0.012|0.001|0.105|0.16399999999999998|0.078|0.021|0.001|0.107||0.006999999999999999||92.1|91.3|88.2|84.4|84.6|90.9|83.7|77.4|80.0|65.9|82.6||74.2|-0.3|4.9|2.6|-5.4|-4.5|2.2|3.5|2.3|2.2|2.0|6.8||1.1|9.6|6.9|5.9|-0.1|5.1|6.2|1.5|-4.2|-3.9|2.2|5.2||0.0|-10.3|1.5|-1.6|0.0|0.0|-2.3|1.2|-0.1|2.5|0.5|0.7||1.6|-2.07|1.02|-1.82|0.12|-4.99|-1.53|0.49|-0.13|8.22|45.96|0.44||16.3|0.306|0.675|0.51|0.54|0.8059999999999999|0.7340000000000001|0.5529999999999999|22.4|7.9|1.1|1.3|24 - 24|-3.5|1.3|1.3|0.426|0.303|0.271|0.23399999999999999|0.529|0.23800000000000002|0.355|0.10400000000000001||0.092|0.384|0.057|0.013000000000000001|0.008||0.179|0.163||83.3||78.5|93.1|88.2|85.2|74.4||91.6|84.4||5.4||0.2|0.1|1.0|-6.6|-0.1||-0.5|2.6||3.5||-6.5|8.2|3.5|-0.7|-1.8||4.8|0.0||-0.4||2.2|-10.8|1.5|-0.3|2.1||-0.1|0.3||-0.26||1.67|-1.95|1.77|-1.49|18.99||-0.05|0.11||0.295|0.674|0.51|0.541|0.799|0.7340000000000001|0.5670000000000001|22.4||92|63|143|88|93|94|105|0.95|94|110|88|105|88|109|126|100|83|85.7|13.9|13|0.053|110.8|65|0.266|244|0.146|0.28|0.211|0.34|0.266|1.8
5827|2015|Wilmer Flores|NYM|23|137|483|510|127|89|22|0|16|55|59|19|2|63|4|2|2|12|0|1|0.263|176|156|89|25|1969|653|1316|12|3|0|0.037000000000000005|0.124|0.3|0.295|0.408|0.703|0.145|0.273|0.0113|0.21100000000000002|0.418|0.371|0.16|0.10300000000000001|0.068|0.0|0.304|-3.9|53|-3.2|-1.1|14.9|4.8|16.2|1.7|$13.8|1.6|95|-0.43|-9.95|9.51|-4.68|-0.6|1.05|1.75|4|-0.01|-0.4|0.5760000000000001|92.3|0.20600000000000002|83.9|0.062|87.6|0.067|77.8|0.073|83.0|0.011000000000000001|84.0|0.005|73.4|0.004||-9.7|2.2|-2.6|2.6|3.2|1.1|-0.1|-0.86|0.55|-2.1|1.93|2.25|5.38|-1.51|0.314|0.68|0.488|0.82|0.898|0.872|0.47600000000000003|0.61|0.063|0.0|0.371|0.10400000000000001|0.059000000000000004|0.013999999999999999||0.094|0.209|0.064|0.011000000000000001|0.001|0.068||0.004||92.5|91.8|86.7|83.8||91.8|84.3|77.9|80.9|63.8|82.8||75.7|-2.1|-4.7|1.4|-3.4||-3.2|2.3|2.7|5.2|-2.7|0.3||-3.7|8.6|5.6|4.8|1.2||4.2|0.5|-6.1|-6.1|3.4|4.6||3.1|-4.3|0.9|-0.3|1.2||-8.2|-1.2|2.1|0.2|0.0|4.0||-0.1|-0.59|0.43|-0.24|4.28||-4.47|-0.28|1.65|1.04|1.2|3.04||-1.69|0.27699999999999997|0.65|0.488|0.7659999999999999|0.9059999999999999|0.871|0.5660000000000001|23.2|3.7|-0.6|1.4|23 - 23|-3.2|0.8|-0.8|0.389|0.335|0.276|0.217|0.495|0.28800000000000003|0.192|0.065|0.001|0.066|0.35700000000000004|0.078|0.017|0.005||0.196|0.209||83.7|67.8|78.7|93.4|88.4|83.9|73.6||92.3|84.7||0.3|6.8|3.4|-2.0|1.0|-4.1|-3.2||-4.3|2.8||3.7|-8.8|-7.6|8.0|4.8|0.6|2.1||4.4|-0.6||3.2|0.8|0.6|-8.4|0.0|1.5|-0.1||-4.9|-0.1||2.51|40.2|0.5|-1.21|0.0|4.69|-1.12||-1.29|-0.02||0.276|0.65|0.489|0.764|0.907|0.872|0.5710000000000001|23.2||101|47|62|91|100|97|89|0.99|92|112|92|102|94|105|120|95|97|86.4|14.5|8|0.019|110.0|108|0.255|424|0.18100000000000002|0.243|0.236|0.339|0.27|1.7
1177|2015|Albert Pujols|LAA|35|157|602|661|147|85|22|0|40|85|95|50|10|72|6|3|0|15|5|3|0.244|223|225|85|22|2514|923|1591|6|0|0|0.076|0.109|0.69|0.307|0.48|0.787|0.236|0.217|0.009899999999999999|0.159|0.418|0.42200000000000004|0.098|0.17800000000000002|0.027000000000000003|0.0|0.333|10.5|85|10.8|1.4|19.3|-13.6|15.3|1.6|$13.0|2.7|114|0.51|-11.65|12.16|8.83|0.92|0.98||0|2.39|-1.87|0.539|92.3|0.161|84.3|0.046|88.3|0.111|78.3|0.11199999999999999|84.4|0.017|83.5|0.013999999999999999|73.7|0.017||3.6|9.5|-1.4|0.8|-1.3|-0.5|0.1|0.27|2.39|-1.19|0.31|-0.46|-1.16|0.4|0.312|0.649|0.462|0.737|0.927|0.856|0.444|0.56|0.066|-4.9|0.325|0.11699999999999999|0.053|0.019|0.0|0.102|0.154|0.095|0.022000000000000002|0.001|0.102||0.01||92.5|92.3|88.1|84.6|84.8|91.3|84.3|77.4|81.4|68.2|84.0||75.3|-1.4|-2.7|2.0|-7.0|-5.4|-5.3|1.8|4.2|2.4|6.2|0.1||0.1|10.0|6.9|5.6|1.3|0.7|5.0|1.7|-5.5|-5.0|-11.3|4.8||1.3|8.2|-7.9|0.1|1.3|0.0|2.6|4.0|3.9|-0.2|-0.1|-2.4||-0.2|1.02|-2.74|0.07|2.84|4.6|1.05|1.04|1.65|-0.34|-4.74|-0.96||-0.94|0.285|0.632|0.462|0.722|0.912|0.855|0.511|24.7|-12.2|-0.4|-3.8|35 - 35|5.9|2.3|-0.7|0.45799999999999996|0.349|0.193|0.158|0.512|0.33|0.245|0.1|0.001|0.11|0.315|0.066|0.027999999999999997|0.013999999999999999||0.212|0.15||85.0|69.0|78.9|93.4|89.3|85.0|74.2||92.8|85.1||0.2|6.8|3.9|-1.4|1.4|-5.3|0.0||-4.1|2.2||3.1|-14.8|-7.6|8.6|3.9|0.7|-0.7||4.7|-0.1||-0.5|-0.1|1.4|12.1|-2.4|-1.2|0.2||-5.8|5.7||-0.19|-4.74|0.5|1.55|-1.44|-1.81|0.58||-1.11|1.53||0.285|0.627|0.462|0.7240000000000001|0.91|0.855|0.518|24.7||95|98|55|96|116|150|73|0.77|94|121|152|113|101|78|85|97|115|90.7|14.2|38|0.071|114.0|204|0.38299999999999995|533|0.179|0.244|0.268|0.481|0.346|1.6
11379|2015|Delino DeShields|TEX|22|121|425|492|111|77|22|10|2|83|37|53|1|101|3|4|7|1|25|8|0.261|144|103|59|6|1923|735|1188|17|29|12|0.10800000000000001|0.205|0.52|0.344|0.374|0.718|0.113|0.334|0.013999999999999999|0.193|0.47100000000000003|0.337|0.057999999999999996|0.019|0.11800000000000001|0.414|0.317|1.5|57|-2.7|-4.9|14.4|-0.8|14.9|1.6|$12.6|8.3|95|0.62|-7.32|7.94|8.75|0.78|0.91||0|0.6|0.08|0.613|91.4|0.145|83.9|0.057999999999999996|87.4|0.083|76.9|0.091|81.7|0.011000000000000001|83.9|||0.002||8.8|-0.4|-0.1|0.4|-2.4|0.1||0.75|-0.15|-0.13|0.23|-1.39|0.25||0.19699999999999998|0.552|0.376|0.569|0.857|0.782|0.503|0.624|0.08199999999999999|7.2|0.396|0.084|0.079|0.01||0.11699999999999999|0.138|0.071|0.013999999999999999||0.092||||91.8|91.3|87.8|84.1||90.3|83.7|76.3|81.1||81.6|||-1.1|2.0|2.6|-5.8||-0.1|2.0|4.5|4.5||3.7|||9.9|7.0|6.0|2.8||6.7|1.5|-5.7|-3.9||5.2|||4.2|1.7|-2.1|0.1||1.4|0.1|0.2|0.3||-2.3|||0.56|1.06|-1.35|0.76||0.64|0.05|0.14|1.25||-1.29|||0.16899999999999998|0.537|0.375|0.532|0.846|0.7829999999999999|0.56|21.7|-5.7|1.6|3.5|22 - 22|4.5|1.7|2.1|0.36700000000000005|0.36700000000000005|0.266|0.221|0.5670000000000001|0.212|0.317|0.087||0.083|0.391|0.08|0.013999999999999999|||0.21|0.131|0.001|82.6||77.8|92.6|88.4|84.7|||92.0|84.6|0.0|3.0||4.0|-0.5|1.2|-5.0|||-1.6|1.8|0.0|3.4||-7.6|8.5|3.8|1.3|||5.5|-0.4|0.0|-2.0||0.5|3.8|-3.7|-0.4|||6.7|0.6|0.0|-1.2||0.34|0.51|-2.4|-1.64|||1.66|0.22|2.4|0.17|0.534|0.376|0.528|0.846|0.7829999999999999|0.565|21.7||102|140|104|108|91|72|113|0.94|106|96|17|90|106|107|119|107|74|85.8|10.0|4|0.012|108.4|74|0.221|335|0.22899999999999998|0.311|0.22|0.303|0.283|1.6
7870|2015|Jonathan Lucroy|MIL|29|103|371|415|98|68|20|3|7|51|43|36|0|64|1|6|1|18|1|0|0.264|140|92|81|7|1671|601|1070|6|1|0|0.087|0.154|0.56|0.326|0.391|0.717|0.127|0.297|0.0152|0.259|0.447|0.294|0.076|0.076|0.043|0.0|0.313|0.0|47|-2.6|3.6|12.1|5.9|14.9|1.6|$12.6|3.8|95|-0.64|-6.95|6.31|-4.84|-0.46|0.88|1.23|11|0.02|-0.75|0.655|92.1|0.14300000000000002|84.2|0.061|87.1|0.052000000000000005|77.8|0.087|83.1|0.002|84.0|||0.001||-8.8|3.4|0.0|1.5|-1.2|0.1||-0.8|1.45|0.01|1.74|-0.81|1.32||0.27399999999999997|0.602|0.434|0.715|0.935|0.863|0.486|0.574|0.059000000000000004|-4.8|0.391|0.134|0.055|0.005||0.129|0.14400000000000002|0.043|0.013999999999999999||0.085||||92.5|91.4|87.0|83.5||91.5|84.3|78.0|78.7||83.1|||-2.4|-4.6|1.0|0.1||-3.7|1.8|2.1|2.1||1.7|||8.8|5.4|4.7|1.5||5.0|0.9|-4.8|-5.3||4.7|||-3.8|-2.5|-0.8|-0.2||-3.7|5.1|0.1|-0.2||0.1|||-0.59|-1.12|-0.88|-2.77||-1.72|2.11|0.12|-0.8||0.1|||0.275|0.565|0.434|0.7020000000000001|0.9259999999999999|0.862|0.547|26.3|9.5|0.0|-1.4|29 - 29|-7.4|0.7|-3.4|0.319|0.373|0.309|0.147|0.503|0.35|0.258|0.084|0.001|0.052000000000000005|0.385|0.065|0.006999999999999999|||0.257|0.147||83.8|70.0|78.9|93.5|88.2|83.8|||92.0|84.8||1.6|7.8|2.6|-2.4|1.3|-1.2|||-3.3|2.4||3.5|-8.9|-6.5|7.9|4.4|1.8|||4.3|-0.4||-1.7|0.4|0.2|-2.6|-1.7|0.2|||-7.0|5.0||-1.22|44.63|0.22|-0.41|-1.59|1.73|||-1.62|2.05||0.271|0.561|0.434|0.6779999999999999|0.9309999999999999|0.862|0.561|26.3|3.9|101|109|77|101|95|85|97|1.21|98|89|68|83|105|118|81|96|118|88.8|9.7|11|0.035|110.3|105|0.33399999999999996|314|0.207|0.266|0.273|0.413|0.332|1.6
4720|2015|Chase Headley|NYY|31|156|580|642|150|109|29|1|11|74|62|51|0|135|7|4|0|17|0|2|0.259|193|136|119|16|2561|976|1585|11|1|1|0.079|0.21|0.38|0.324|0.369|0.693|0.11|0.317|0.014199999999999999|0.266|0.431|0.304|0.11800000000000001|0.081|0.057|1.0|0.307|-3.4|69|-6.1|-2.4|18.8|2.3|14.9|1.6|$12.6|2.3|92|-0.85|-11.55|10.7|-4.24|-0.47|0.98|2.65|5|-1.12|0.26|0.551|92.0|0.11699999999999999|84.0|0.047|87.9|0.073|77.2|0.16399999999999998|83.5|0.027000000000000003|84.5|0.023|75.8|||0.4|-4.3|-0.8|0.3|-3.7|2.3|-0.1|0.03|-1.44|-0.68|0.16|-0.89|3.36|-0.19|0.247|0.654|0.428|0.604|0.893|0.8|0.445|0.575|0.086|0.2|0.39|0.111|0.039|0.035|0.002|0.054000000000000006|0.113|0.068|0.013999999999999999||0.152||0.023||92.1|91.4|88.2|84.6|86.8|91.6|84.2|77.4|79.4||83.3||75.8|-1.4|-1.5|1.8|-5.5|-4.5|-2.9|1.8|2.1|4.5||-0.5||-0.6|9.9|6.7|5.6|4.1|5.8|4.6|1.4|-4.8|-6.1||5.6||2.1|0.5|3.6|-0.2|-1.2|0.4|-3.7|-3.7|-1.1|0.1||-2.9||0.1|0.05|1.26|-0.17|-1.28|10.25|-2.71|-1.28|-0.62|0.36||-0.74||0.17|0.23|0.621|0.428|0.54|0.8959999999999999|0.8009999999999999|0.506|22.3|-0.1|-1.1|2.2|31 - 31|-6.0|2.2|-0.9|0.44299999999999995|0.35600000000000004|0.2|0.174|0.5479999999999999|0.278|0.307|0.14800000000000002||0.08|0.363|0.049|0.042|0.023||0.179|0.107||84.0||78.4|93.0|88.7|85.3|76.2||92.0|84.6||-1.1||2.6|-1.4|1.4|-5.4|-0.1||-2.4|1.6||3.8||-7.0|8.6|3.9|2.2|0.2||5.0|-0.7||-3.1||0.0|-0.5|-1.0|1.1|-0.1||-0.1|-3.7||-0.83||-0.01|-0.05|-0.8|1.07|-0.2||-0.01|-1.34||0.23399999999999999|0.608|0.428|0.528|0.897|0.8|0.519|22.3||101|103|106|102|89|70|107|1.29|97|87|69|109|103|81|94|104|97|86.8|11.7|20|0.045|109.9|146|0.325|449|0.19|0.276|0.261|0.399|0.323|1.6
