IDfg|Season|Name|Team|Age|G|AB|PA|H|1B|2B|3B|HR|R|RBI|BB|IBB|SO|HBP|SF|SH|GDP|SB|CS|AVG|GB|FB|LD|IFFB|Pitches|Balls|Strikes|IFH|BU|BUH|BB%|K%|BB/K|OBP|SLG|OPS|ISO|BABIP|GB/FB|LD%|GB%|FB%|IFFB%|HR/FB|IFH%|BUH%|wOBA|wRAA|wRC|Bat|Fld|Rep|Pos|RAR|WAR|Dol|Spd|wRC+|WPA|-WPA|+WPA|RE24|REW|pLI|phLI|PH|WPA/LI|Clutch|FB% (Pitch)|FBv|SL%|SLv|CT%|CTv|CB%|CBv|CH%|CHv|SF%|SFv|KN%|KNv|XX%|PO%|wFB|wSL|wCT|wCB|wCH|wSF|wKN|wFB/C|wSL/C|wCT/C|wCB/C|wCH/C|wSF/C|wKN/C|O-Swing%|Z-Swing%|Swing%|O-Contact%|Z-Contact%|Contact%|Zone%|F-Strike%|SwStr%|BsR|FA% (sc)|FT% (sc)|FC% (sc)|FS% (sc)|FO% (sc)|SI% (sc)|SL% (sc)|CU% (sc)|KC% (sc)|EP% (sc)|CH% (sc)|SC% (sc)|KN% (sc)|UN% (sc)|vFA (sc)|vFT (sc)|vFC (sc)|vFS (sc)|vFO (sc)|vSI (sc)|vSL (sc)|vCU (sc)|vKC (sc)|vEP (sc)|vCH (sc)|vSC (sc)|vKN (sc)|FA-X (sc)|FT-X (sc)|FC-X (sc)|FS-X (sc)|FO-X (sc)|SI-X (sc)|SL-X (sc)|CU-X (sc)|KC-X (sc)|EP-X (sc)|CH-X (sc)|SC-X (sc)|KN-X (sc)|FA-Z (sc)|FT-Z (sc)|FC-Z (sc)|FS-Z (sc)|FO-Z (sc)|SI-Z (sc)|SL-Z (sc)|CU-Z (sc)|KC-Z (sc)|EP-Z (sc)|CH-Z (sc)|SC-Z (sc)|KN-Z (sc)|wFA (sc)|wFT (sc)|wFC (sc)|wFS (sc)|wFO (sc)|wSI (sc)|wSL (sc)|wCU (sc)|wKC (sc)|wEP (sc)|wCH (sc)|wSC (sc)|wKN (sc)|wFA/C (sc)|wFT/C (sc)|wFC/C (sc)|wFS/C (sc)|wFO/C (sc)|wSI/C (sc)|wSL/C (sc)|wCU/C (sc)|wKC/C (sc)|wEP/C (sc)|wCH/C (sc)|wSC/C (sc)|wKN/C (sc)|O-Swing% (sc)|Z-Swing% (sc)|Swing% (sc)|O-Contact% (sc)|Z-Contact% (sc)|Contact% (sc)|Zone% (sc)|Pace|Def|wSB|UBR|Age Rng|Off|Lg|wGDP|Pull%|Cent%|Oppo%|Soft%|Med%|Hard%|TTO%|CH% (pi)|CS% (pi)|CU% (pi)|FA% (pi)|FC% (pi)|FS% (pi)|KN% (pi)|SB% (pi)|SI% (pi)|SL% (pi)|XX% (pi)|vCH (pi)|vCS (pi)|vCU (pi)|vFA (pi)|vFC (pi)|vFS (pi)|vKN (pi)|vSB (pi)|vSI (pi)|vSL (pi)|vXX (pi)|CH-X (pi)|CS-X (pi)|CU-X (pi)|FA-X (pi)|FC-X (pi)|FS-X (pi)|KN-X (pi)|SB-X (pi)|SI-X (pi)|SL-X (pi)|XX-X (pi)|CH-Z (pi)|CS-Z (pi)|CU-Z (pi)|FA-Z (pi)|FC-Z (pi)|FS-Z (pi)|KN-Z (pi)|SB-Z (pi)|SI-Z (pi)|SL-Z (pi)|XX-Z (pi)|wCH (pi)|wCS (pi)|wCU (pi)|wFA (pi)|wFC (pi)|wFS (pi)|wKN (pi)|wSB (pi)|wSI (pi)|wSL (pi)|wXX (pi)|wCH/C (pi)|wCS/C (pi)|wCU/C (pi)|wFA/C (pi)|wFC/C (pi)|wFS/C (pi)|wKN/C (pi)|wSB/C (pi)|wSI/C (pi)|wSL/C (pi)|wXX/C (pi)|O-Swing% (pi)|Z-Swing% (pi)|Swing% (pi)|O-Contact% (pi)|Z-Contact% (pi)|Contact% (pi)|Zone% (pi)|Pace (pi)|FRM|AVG+|BB%+|K%+|OBP+|SLG+|ISO+|BABIP+|LD+%|GB%+|FB%+|HR/FB%+|Pull%+|Cent%+|Oppo%+|Soft%+|Med%+|Hard%+|EV|LA|Barrels|Barrel%|maxEV|HardHit|HardHit%|Events|CStr%|CSW%|xBA|xSLG|xwOBA|L-WAR
9077|2018|Lorenzo Cain|MIL|32|141|539|620|166|129|25|2|10|90|38|71|1|94|8|2|0|10|30|7|0.308|244|103|100|7|2452|956|1496|27|0|0|0.115|0.152|0.76|0.395|0.417|0.813|0.109|0.357|0.023700000000000002|0.22399999999999998|0.546|0.23|0.068|0.09699999999999999|0.111|0.0|0.359|22.3|95|18.9|12.3|18.6|2.0|58.8|6.1|$48.4|5.6|125|2.89|-9.22|12.11|29.53|3.11|1.0|1.2|3|2.71|0.19|0.616|93.0|0.182|85.1|0.051|88.5|0.065|79.0|0.081|84.6|0.005|85.5|||0.002||17.5|0.3|0.5|5.0|2.2|0.5||1.16|0.07|0.38|3.11|1.11|4.22||0.249|0.647|0.423|0.691|0.909|0.8370000000000001|0.43799999999999994|0.602|0.069|6.4|0.332|0.13699999999999998|0.055|0.006999999999999999|0.0|0.14300000000000002|0.18600000000000003|0.051|0.009000000000000001|0.001|0.079|0.0|||93.1|93.2|88.7|85.4|85.1|92.4|85.1|78.5|80.6|68.1|84.7|76.0||-1.7|-6.7|0.7|0.4|-10.4|-3.7|1.7|1.4|1.6|6.9|0.6|8.1||9.1|5.9|4.6|2.4|5.4|5.1|1.1|-6.0|-3.5|-6.2|4.2|1.1||10.8|-0.5|0.3|-0.5|0.8|4.4|-0.1|4.5|0.5|-0.2|2.3|0.0||1.33|-0.16|0.26|-2.94|80.38|1.26|-0.02|3.6|2.33|-11.57|1.21|2.04||0.19899999999999998|0.635|0.423|0.625|0.899|0.836|0.514|21.4|14.3|2.6|3.8|32 - 32|25.3|0.6|0.0|0.298|0.374|0.32899999999999996|0.18100000000000002|0.436|0.38299999999999995|0.282|0.079|0.001|0.057|0.34299999999999997|0.057999999999999996|0.008|||0.267|0.185|0.002|84.8|68.2|78.6|93.2|88.8|85.4|||92.9|85.1|0.0|0.6|7.8|1.1|-1.3|1.3|-0.1|||-5.2|2.3|0.0|2.7|-7.6|-7.5|7.9|3.1|1.2|||4.3|-0.2|0.0|3.1|-0.2|5.8|9.3|0.1|0.2|||7.2|-0.6|0.0|1.59|-11.57|4.13|1.1|0.1|0.99|||1.1|-0.14|-0.82|0.19699999999999998|0.637|0.424|0.627|0.897|0.836|0.517|21.4||121|128|70|121|100|67|119|1.02|126|66|76|74|108|131|101|95|106|89.1|4.9|12|0.027000000000000003|112.4|181|0.405|447|0.187|0.256|0.282|0.389|0.342|5.7
12861|2018|Anthony Rendon|WSN|28|136|529|597|163|93|44|2|24|88|92|55|5|82|5|8|0|5|2|1|0.308|148|198|108|21|2365|821|1544|7|1|1|0.092|0.13699999999999998|0.67|0.374|0.535|0.909|0.227|0.323|0.0075|0.23800000000000002|0.326|0.436|0.106|0.121|0.047|1.0|0.383|33.2|103|28.9|3.3|17.9|2.0|57.8|5.9|$47.6|3.2|140|3.09|-9.55|12.64|35.62|3.8|1.03||0|2.9|0.12|0.574|93.2|0.19399999999999998|84.9|0.057|89.7|0.081|79.3|0.083|84.1|0.012|84.8|||0.009000000000000001||16.3|0.4|3.8|6.3|7.1|-0.5||1.2|0.08|2.82|3.32|3.64|-1.86||0.289|0.701|0.47700000000000004|0.785|0.922|0.877|0.456|0.621|0.059000000000000004|5.1|0.391|0.09699999999999999|0.048|0.015||0.091|0.196|0.066|0.02||0.078||||93.3|93.1|89.2|84.8||92.3|85.0|79.0|80.3||84.0|||-2.4|-4.7|0.9|-0.2||-2.9|1.9|1.5|4.9||0.1|||9.0|6.0|5.3|2.6||5.6|1.4|-5.0|-5.5||4.5|||9.5|0.7|3.2|-1.8||5.5|2.0|6.9|-0.9||6.4|||1.03|0.32|2.82|-5.12||2.57|0.44|4.42|-1.96||3.47|||0.218|0.685|0.47700000000000004|0.7170000000000001|0.9159999999999999|0.8759999999999999|0.5539999999999999|22.8|5.3|-0.4|3.7|28 - 28|34.0|0.6|1.8|0.402|0.32799999999999996|0.27|0.145|0.47700000000000004|0.37799999999999995|0.27|0.076||0.078|0.39399999999999996|0.048|0.017|||0.177|0.198||84.4||79.1|93.4|89.1|83.6|||92.8|85.1||0.0||2.8|-2.0|1.0|-0.1|||-3.9|2.4||3.0||-6.7|7.8|4.1|1.1|||4.6|0.1||7.4||4.6|10.1|1.6|-1.3|||4.8|3.2||4.08||2.49|1.08|1.43|-3.36|||1.15|0.69||0.218|0.682|0.47700000000000004|0.7190000000000001|0.9159999999999999|0.8759999999999999|0.5579999999999999|22.8||121|103|64|114|128|139|107|1.09|75|125|95|100|94|108|81|103|105|90.7|17.9|43|0.095|109.9|203|0.446|455|0.17600000000000002|0.235|0.302|0.538|0.384|6.3
6184|2018|J.D. Martinez|BOS|30|150|569|649|188|106|37|2|43|111|130|69|11|146|4|7|0|19|6|1|0.33|187|146|97|4|2519|946|1573|15|0|0|0.106|0.225|0.47|0.402|0.629|1.031|0.299|0.375|0.0128|0.226|0.435|0.34|0.027000000000000003|0.295|0.08|0.0|0.427|59.7|136|54.6|-3.7|19.4|-12.6|56.2|5.8|$46.3|4.0|170|5.24|-9.44|14.68|71.35|6.97|0.94||0|5.28|0.27|0.526|93.3|0.228|84.5|0.055|88.7|0.068|79.6|0.107|84.1|0.016|85.4|||0.017||39.8|3.8|0.9|6.3|4.4|2.5||3.01|0.65|0.67|3.65|1.65|6.38||0.332|0.7659999999999999|0.504|0.589|0.8340000000000001|0.737|0.396|0.595|0.133|-4.1|0.336|0.09300000000000001|0.059000000000000004|0.018000000000000002||0.095|0.23|0.053|0.015||0.10099999999999999||||93.8|93.0|88.5|84.8||91.7|84.5|79.1|81.2||84.0|||-2.8|-6.6|0.5|-3.3||-2.8|2.3|2.5|3.6||-0.2|||9.4|6.0|5.2|2.3||5.1|1.1|-5.3|-6.4||4.2|||25.5|3.0|-1.2|2.2||11.1|2.1|4.9|1.3||4.6|||3.01|1.28|-0.79|5.01||4.64|0.36|3.66|3.54||1.82|||0.28600000000000003|0.73|0.504|0.511|0.828|0.736|0.491|25.3|-16.3|0.4|-2.1|30 - 30|50.5|2.6|-2.4|0.377|0.309|0.314|0.109|0.442|0.449|0.39799999999999996|0.099|0.0|0.067|0.349|0.057|0.021|||0.16399999999999998|0.225|0.0|84.1|72.4|79.9|93.8|89.0|84.8|||92.7|84.5|0.0|-0.1|9.7|3.1|-2.3|0.5|-2.7|||-5.1|2.9|0.0|2.8|-6.3|-7.0|8.2|4.2|0.8|||4.3|-0.3|0.0|4.7|0.8|4.5|27.4|0.0|2.7|||10.4|4.5|0.0|1.85|81.01|2.59|3.06|0.02|5.12|||2.49|0.78|-3.92|0.281|0.732|0.504|0.508|0.826|0.736|0.494|25.3||132|128|103|126|151|179|127|1.06|103|93|231|92|91|127|62|94|127|93.0|10.8|65|0.151|116.7|225|0.523|430|0.121|0.254|0.307|0.619|0.418|5.9
5417|2018|Jose Altuve|HOU|28|137|534|599|169|125|29|2|13|84|61|55|4|79|6|1|3|17|17|4|0.316|207|135|108|8|2123|769|1354|16|9|5|0.092|0.132|0.7|0.386|0.451|0.837|0.135|0.352|0.015300000000000001|0.24|0.46|0.3|0.059000000000000004|0.096|0.077|0.556|0.363|23.8|94|25.0|5.5|17.9|1.3|56.8|5.8|$46.8|5.0|135|0.79|-9.52|10.31|22.75|2.27|0.95|5.4|1|1.71|-0.87|0.509|92.8|0.18600000000000003|84.3|0.07400000000000001|88.3|0.099|79.6|0.115|83.4|0.015|85.7|0.002|77.3|0.008||3.5|4.1|4.4|6.3|0.7|-1.0|0.9|0.32|1.04|2.76|3.0|0.31|-3.1|22.74|0.33299999999999996|0.687|0.473|0.735|0.91|0.836|0.396|0.6779999999999999|0.078|4.7|0.304|0.11699999999999999|0.08|0.012||0.08900000000000001|0.18600000000000003|0.069|0.028999999999999998|0.001|0.11199999999999999||0.002||93.3|92.5|88.3|85.3||91.4|84.2|78.8|80.5|67.4|83.5||77.0|-2.8|-4.5|0.5|-4.6||-2.4|1.9|2.8|1.4|8.2|0.5||-1.8|9.5|6.7|4.8|1.9||5.0|1.4|-4.8|-5.4|-9.3|4.0||1.9|10.4|-1.6|4.2|-1.6||-7.1|8.2|1.2|2.5|0.0|0.0||0.9|1.61|-0.66|2.46|-6.14||-3.75|2.08|0.8|4.15|0.0|0.02||22.74|0.305|0.654|0.473|0.716|0.898|0.8370000000000001|0.483|23.7|6.8|1.3|3.7|28 - 28|29.7|2.4|-0.3|0.414|0.386|0.2|0.166|0.501|0.33299999999999996|0.245|0.10800000000000001|0.001|0.08800000000000001|0.301|0.07400000000000001|0.022000000000000002|0.002||0.2|0.195||83.6|67.4|79.1|93.4|88.6|84.2|77.0||92.1|84.3||0.7|9.2|2.5|-2.1|0.5|-2.7|-1.7||-4.0|2.5||2.5|-11.2|-7.1|8.3|3.9|0.4|0.7||4.7|0.0||-0.6|0.0|4.5|7.4|3.3|-1.0|0.9||-3.8|7.3||-0.27|0.0|2.36|1.15|2.09|-2.16|22.74||-0.9|1.74||0.303|0.653|0.473|0.716|0.897|0.8370000000000001|0.485|23.7||127|111|61|121|108|81|120|1.13|109|82|76|101|113|81|94|107|94|87.2|10.1|24|0.052000000000000005|112.3|155|0.33799999999999997|459|0.163|0.24100000000000002|0.288|0.449|0.352|4.9
15640|2018|Aaron Judge|NYY|26|112|413|498|115|66|22|0|27|77|67|76|3|152|4|5|0|10|6|3|0.278|111|93|62|5|2124|889|1235|10|0|0|0.153|0.305|0.5|0.392|0.528|0.919|0.249|0.368|0.011899999999999999|0.233|0.41700000000000004|0.35|0.054000000000000006|0.29|0.09|0.0|0.391|31.0|89|29.6|10.0|14.9|-6.1|51.9|5.3|$42.7|3.0|150|2.46|-7.47|9.94|39.21|3.85|0.93|1.8|3|3.92|-1.28|0.501|93.5|0.228|84.6|0.073|88.3|0.079|79.5|0.105|84.6|0.012|84.4|0.003|77.2|0.006||20.0|12.1|-2.5|2.8|-1.4|-0.8|-0.3|1.88|2.5|-1.6|1.69|-0.65|-3.25|-4.26|0.251|0.638|0.40299999999999997|0.441|0.7909999999999999|0.659|0.39299999999999996|0.556|0.138|1.4|0.302|0.10800000000000001|0.059000000000000004|0.012||0.095|0.23399999999999999|0.06|0.026000000000000002||0.102||0.002||93.7|93.0|88.6|83.6||93.0|84.8|78.3|81.1||84.5||78.8|-2.1|-3.8|0.7|-6.3||-2.0|2.0|1.8|2.2||1.5||0.4|9.6|6.2|4.7|2.3||5.5|1.4|-5.1|-7.8||4.0||3.2|10.6|5.2|-0.8|0.2||3.2|7.7|4.7|-0.9||-0.8||-0.3|1.66|2.3|-0.64|0.83||1.58|1.55|3.69|-1.7||-0.35||-6.1|0.193|0.644|0.40299999999999997|0.324|0.774|0.659|0.465|22.5|3.9|-0.4|1.2|26 - 26|31.1|2.0|0.6|0.402|0.312|0.28600000000000003|0.135|0.384|0.48100000000000004|0.512|0.096||0.078|0.302|0.065|0.017|0.003||0.193|0.23199999999999998||84.8||79.3|93.9|88.7|83.5|77.0||93.1|84.8||1.9||2.3|-1.8|1.0|-4.5|0.3||-3.2|2.5||2.7||-8.0|8.4|3.7|0.5|2.4||4.7|-0.1||-0.6||2.7|12.0|-2.9|-1.4|-0.3||6.8|13.0||-0.31||1.6|1.86|-2.1|-3.71|-4.26||1.64|2.63||0.19399999999999998|0.644|0.40299999999999997|0.33899999999999997|0.77|0.659|0.46399999999999997|22.5||111|184|140|123|127|150|125|1.1|99|96|228|98|91|115|77|82|136|94.7|12.4|41|0.154|119.9|144|0.541|266|0.17800000000000002|0.316|0.273|0.527|0.393|5.1
4418|2018|Jed Lowrie|OAK|34|157|596|680|159|98|37|1|23|78|99|78|1|128|3|3|0|8|0|0|0.267|156|204|110|13|2738|1086|1652|12|1|0|0.115|0.188|0.61|0.353|0.448|0.801|0.181|0.304|0.0076|0.23399999999999999|0.332|0.434|0.064|0.113|0.077|0.0|0.347|18.1|98|19.6|6.3|20.3|1.8|50.9|5.2|$42.0|1.4|124|3.17|-10.69|13.86|35.74|3.79|0.95|1.39|6|2.87|0.47|0.568|92.6|0.11699999999999999|84.6|0.065|87.6|0.1|79.5|0.126|83.9|0.02|85.7|0.003|73.7|0.002||10.8|-1.2|2.9|-2.9|11.1|-0.9|-0.2|0.7|-0.38|1.6|-1.06|3.21|-1.76|-3.09|0.252|0.736|0.45799999999999996|0.675|0.878|0.813|0.426|0.593|0.086|0.2|0.358|0.128|0.067|0.018000000000000002||0.083|0.11900000000000001|0.073|0.026000000000000002|0.001|0.125||0.003||93.2|91.8|87.8|85.0||90.9|84.4|78.4|82.2|69.2|84.0||73.7|-2.4|-3.1|0.0|-6.1||-1.4|1.0|2.8|3.8|5.5|-3.3||0.9|9.2|6.1|5.1|3.3||5.0|1.3|-5.7|-5.0|-6.3|3.9||2.3|6.4|1.0|2.1|-1.0||2.9|-1.7|1.2|-1.9|-0.3|9.0||-0.2|0.66|0.28|1.16|-1.94||1.27|-0.51|0.59|-2.69|-13.85|2.65||-3.09|0.222|0.674|0.457|0.624|0.872|0.8140000000000001|0.521|24.1|8.1|-0.4|-1.5|34 - 34|19.8|2.7|2.1|0.423|0.325|0.253|0.134|0.465|0.401|0.337|0.124|0.001|0.095|0.374|0.07400000000000001|0.022000000000000002|0.003||0.19|0.115||84.2|69.9|79.6|93.3|87.7|84.2|73.7||91.4|84.4||-3.1|1.5|3.3|-1.8|-0.1|-5.0|1.3||-3.1|1.3||2.4|-7.3|-7.3|8.0|4.0|1.7|0.9||4.3|-0.2||9.3|-0.3|-0.1|4.9|2.6|0.5|-0.2||5.6|-3.1||2.75|-11.13|-0.05|0.48|1.28|0.92|-3.09||1.07|-0.99||0.22|0.6759999999999999|0.457|0.627|0.87|0.8140000000000001|0.521|24.1||107|138|86|111|108|109|103|1.1|78|119|89|103|95|102|76|99|113|89.2|17.4|26|0.055|108.0|177|0.376|471|0.145|0.23|0.246|0.408|0.327|5.1
9218|2018|Paul Goldschmidt|ARI|30|158|593|690|172|99|35|5|33|95|83|90|11|173|6|0|0|7|7|4|0.29|162|153|105|18|2905|1111|1794|12|0|0|0.13|0.251|0.52|0.389|0.533|0.922|0.243|0.359|0.0106|0.25|0.386|0.364|0.11800000000000001|0.21600000000000003|0.07400000000000001|0.0|0.39|42.4|123|37.9|-0.5|20.6|-11.9|49.3|5.1|$40.6|4.2|145|4.66|-9.99|14.66|43.23|4.47|0.97|3.5|1|4.79|0.02|0.537|93.0|0.223|84.9|0.049|88.4|0.086|78.8|0.1|83.6|0.005|84.7|||0.013000000000000001||28.2|10.0|-0.4|3.6|6.5|0.2||1.81|1.54|-0.28|1.43|2.26|1.29||0.28800000000000003|0.624|0.423|0.667|0.8220000000000001|0.759|0.40399999999999997|0.591|0.102|2.5|0.322|0.10300000000000001|0.053|0.009000000000000001||0.106|0.228|0.077|0.017||0.086||||93.4|92.6|88.9|85.1||91.8|84.9|77.9|81.4||83.9|||-2.1|-3.7|1.2|-8.4||-1.1|1.8|1.0|3.0||1.0|||8.8|5.8|5.1|2.2||5.9|1.3|-4.9|-4.0||4.3|||13.1|5.1|3.1|-0.2||6.9|7.0|6.0|-2.1||5.6|||1.4|1.71|2.04|-0.58||2.26|1.06|2.7|-4.36||2.24|||0.239|0.62|0.425|0.64|0.807|0.759|0.48700000000000004|22.2|-12.4|-0.7|0.8|30 - 30|40.4|0.7|2.4|0.379|0.364|0.257|0.16899999999999998|0.369|0.462|0.429|0.095||0.08|0.33899999999999997|0.06|0.009000000000000001|||0.182|0.221|0.0|83.6||78.4|93.4|88.7|84.1|||92.3|84.9|82.3|0.8||1.5|-1.4|0.9|-7.7|||-3.3|2.4|6.7|2.5||-7.1|7.6|3.6|1.0|||4.4|-0.2|-1.0|6.4||6.8|16.7|1.0|0.1|||10.7|5.2|0.0|2.3||2.88|1.68|0.57|0.27|||2.01|0.8|-3.92|0.24100000000000002|0.617|0.425|0.64|0.8079999999999999|0.759|0.488|22.2||114|145|116|119|128|149|120|1.14|89|104|168|94|105|103|94|80|128|90.8|15.6|55|0.131|112.9|184|0.43700000000000006|421|0.19399999999999998|0.29600000000000004|0.271|0.533|0.384|5.2
17901|2018|Andrew Benintendi|BOS|23|148|579|661|168|105|41|6|16|103|87|71|1|106|2|7|2|9|21|3|0.29|196|170|114|7|2581|1014|1567|9|2|0|0.107|0.16|0.67|0.366|0.465|0.83|0.174|0.328|0.0115|0.23800000000000002|0.408|0.354|0.040999999999999995|0.094|0.046|0.0|0.357|23.0|100|17.8|8.7|19.8|-5.2|48.1|5.0|$39.6|6.7|123|3.84|-9.53|13.37|34.55|3.36|0.95|1.78|5|2.32|1.74|0.5579999999999999|92.9|0.146|83.6|0.052000000000000005|88.7|0.079|78.9|0.14800000000000002|85.1|0.017|84.5|||0.001||12.4|-2.2|1.9|1.1|13.2|-0.3||0.86|-0.58|1.44|0.53|3.45|-0.59||0.284|0.708|0.45899999999999996|0.765|0.875|0.835|0.413|0.5660000000000001|0.076|4.3|0.35100000000000003|0.10099999999999999|0.057|0.024||0.107|0.134|0.075|0.013000000000000001||0.139||||93.3|92.8|88.2|84.4||91.4|83.9|78.3|81.6||84.9|||-3.0|-5.3|0.2|-5.9||-0.2|-0.1|1.8|5.2||-7.2|||9.4|6.3|4.8|2.8||4.9|0.8|-4.7|-5.8||4.0|||6.1|-1.1|-1.1|0.5||4.0|0.2|0.2|0.5||12.7|||0.68|-0.44|-0.77|0.83||1.45|0.05|0.11|1.43||3.56|||0.235|0.6779999999999999|0.45899999999999996|0.732|0.87|0.835|0.505|21.9|3.5|2.5|0.3|23 - 23|22.2|2.6|1.5|0.384|0.33399999999999996|0.282|0.13699999999999998|0.583|0.28|0.292|0.13699999999999998||0.08|0.373|0.057|0.027000000000000003|||0.183|0.141||85.1||78.8|93.3|88.3|84.5|||92.3|83.7||-6.9||2.9|-2.4|0.3|-6.1|||-3.5|-0.3||2.7||-7.0|8.2|3.7|1.4|||4.3|-0.5||13.0||0.6|8.6|-1.6|0.7|||1.1|0.5||3.68||0.28|0.89|-1.11|1.06|||0.22|0.12||0.235|0.679|0.45899999999999996|0.737|0.8690000000000001|0.835|0.504|21.9||116|129|74|115|112|105|111|1.12|96|97|74|93|98|114|78|124|79|88.6|12.8|29|0.06|109.5|160|0.332|482|0.147|0.222|0.282|0.449|0.353|4.4
11281|2018|Whit Merrifield|KCR|29|158|632|707|192|134|43|3|12|88|60|61|2|114|6|6|2|12|45|10|0.304|182|184|155|27|2733|979|1754|8|5|2|0.086|0.161|0.54|0.367|0.438|0.806|0.134|0.352|0.009899999999999999|0.298|0.349|0.353|0.147|0.065|0.044000000000000004|0.4|0.349|20.0|103|16.3|-0.6|21.2|0.1|47.2|4.9|$38.8|6.1|119|1.46|-12.7|14.16|10.03|0.97|1.03|3.46|1|0.94|0.48|0.5589999999999999|92.5|0.209|84.1|0.057999999999999996|87.7|0.094|79.5|0.07400000000000001|83.7|0.006|86.0|||0.002||14.4|-3.1|-1.8|2.5|2.7|1.8||0.95|-0.54|-1.14|0.98|1.32|10.61||0.32899999999999996|0.677|0.47700000000000004|0.731|0.884|0.823|0.425|0.59|0.084|7.4|0.35100000000000003|0.122|0.053|0.005||0.084|0.213|0.071|0.023||0.077|0.0|||92.8|92.2|87.7|84.9||91.7|84.1|79.2|80.5||83.9|78.1||-1.8|-4.4|0.7|-1.4||-3.8|1.7|3.1|2.2||0.5|10.1||8.9|5.9|3.8|2.1||4.6|1.1|-4.7|-5.8||3.9|2.6||-4.2|8.1|0.1|2.3||9.8|-3.9|-0.5|2.5||2.4|0.0||-0.44|2.45|0.09|17.48||4.31|-0.68|-0.26|3.92||1.12|3.61||0.27899999999999997|0.6679999999999999|0.47700000000000004|0.685|0.88|0.823|0.507|22.4|-0.5|4.4|3.1|29 - 29|23.7|2.8|-0.1|0.337|0.354|0.31|0.154|0.47700000000000004|0.369|0.265|0.07400000000000001||0.09|0.35700000000000004|0.061|0.006|||0.19399999999999998|0.214||84.0||79.4|92.9|88.0|84.5|||92.1|84.0||0.7||2.9|-1.4|0.8|-2.0|||-4.3|2.4||2.6||-6.7|7.8|3.0|1.0|||4.3|-0.3||0.9||2.5|1.2|-2.6|3.7|||14.3|-1.5||0.44||1.01|0.12|-1.54|21.48|||2.7|-0.25||0.275|0.674|0.47700000000000004|0.687|0.878|0.823|0.506|22.4||122|104|74|115|105|81|119|1.4|82|97|51|82|104|125|87|102|104|87.0|16.9|22|0.042|106.4|163|0.31|526|0.163|0.247|0.281|0.428|0.343|5.1
5361|2018|Freddie Freeman|ATL|28|162|618|707|191|120|44|4|23|94|98|76|12|132|7|6|0|11|10|3|0.309|179|154|159|3|2663|974|1689|9|0|0|0.107|0.187|0.58|0.388|0.505|0.892|0.196|0.358|0.0116|0.32299999999999995|0.364|0.313|0.019|0.149|0.05|0.0|0.378|36.4|119|31.0|4.2|21.2|-12.1|46.3|4.8|$38.1|4.5|136|3.66|-9.96|13.62|39.62|4.12|0.91|1.21|1|4.56|-0.53|0.52|93.0|0.16899999999999998|84.8|0.047|89.4|0.095|79.0|0.151|85.3|0.015|86.8|0.003|76.9|0.017||19.1|11.5|0.8|7.8|0.2|1.0|-0.6|1.38|2.54|0.67|3.08|0.05|2.5|-6.58|0.345|0.851|0.556|0.6679999999999999|0.84|0.778|0.41700000000000004|0.603|0.124|1.3|0.33299999999999996|0.102|0.037000000000000005|0.012||0.08800000000000001|0.17800000000000002|0.066|0.03|0.0|0.152||0.003||93.3|92.7|89.3|87.6||92.0|85.1|78.3|80.4|64.6|85.2||76.8|-1.7|-4.1|0.3|-6.4||0.9|-0.2|1.8|2.7|8.8|-4.8||0.5|8.7|5.8|4.3|3.2||4.8|1.8|-5.0|-5.3|-7.2|3.6||-0.1|14.2|3.6|0.1|1.2||-0.7|12.4|5.8|1.5|0.0|-1.9||-0.6|1.6|1.34|0.14|3.82||-0.29|2.63|3.32|1.89|0.0|-0.46||-6.7|0.297|0.831|0.556|0.6459999999999999|0.828|0.778|0.485|21.3|-7.9|0.3|0.6|28 - 28|32.3|0.7|0.4|0.431|0.311|0.258|0.11|0.47200000000000003|0.419|0.327|0.147||0.091|0.35200000000000004|0.044000000000000004|0.013999999999999999|0.003||0.161|0.171||85.3||78.6|93.3|89.3|86.8|76.9||92.5|85.1||-4.6||2.0|-1.2|0.6|-5.3|0.7||-2.5|0.0||2.4||-6.6|7.6|3.2|1.2|-1.1||3.9|0.2||0.7||7.8|14.4|1.6|0.8|-0.6||2.7|9.9||0.19||3.16|1.51|1.38|2.24|-6.7||0.63|2.13||0.299|0.83|0.556|0.642|0.831|0.778|0.484|21.3||122|120|87|119|121|120|119|1.48|84|90|117|107|90|103|61|102|116|89.1|14.5|45|0.092|109.6|196|0.39799999999999996|492|0.079|0.20199999999999999|0.298|0.533|0.388|5.2
