IDfg|Season|Name|Team|Age|G|AB|PA|H|1B|2B|3B|HR|R|RBI|BB|IBB|SO|HBP|SF|SH|GDP|SB|CS|AVG|GB|FB|LD|IFFB|Pitches|Balls|Strikes|IFH|BU|BUH|BB%|K%|BB/K|OBP|SLG|OPS|ISO|BABIP|GB/FB|LD%|GB%|FB%|IFFB%|HR/FB|IFH%|BUH%|wOBA|wRAA|wRC|Bat|Fld|Rep|Pos|RAR|WAR|Dol|Spd|wRC+|WPA|-WPA|+WPA|RE24|REW|pLI|phLI|PH|WPA/LI|Clutch|FB% (Pitch)|FBv|SL%|SLv|CT%|CTv|CB%|CBv|CH%|CHv|SF%|SFv|KN%|KNv|XX%|PO%|wFB|wSL|wCT|wCB|wCH|wSF|wKN|wFB/C|wSL/C|wCT/C|wCB/C|wCH/C|wSF/C|wKN/C|O-Swing%|Z-Swing%|Swing%|O-Contact%|Z-Contact%|Contact%|Zone%|F-Strike%|SwStr%|BsR|FA% (sc)|FT% (sc)|FC% (sc)|FS% (sc)|FO% (sc)|SI% (sc)|SL% (sc)|CU% (sc)|KC% (sc)|EP% (sc)|CH% (sc)|SC% (sc)|KN% (sc)|UN% (sc)|vFA (sc)|vFT (sc)|vFC (sc)|vFS (sc)|vFO (sc)|vSI (sc)|vSL (sc)|vCU (sc)|vKC (sc)|vEP (sc)|vCH (sc)|vSC (sc)|vKN (sc)|FA-X (sc)|FT-X (sc)|FC-X (sc)|FS-X (sc)|FO-X (sc)|SI-X (sc)|SL-X (sc)|CU-X (sc)|KC-X (sc)|EP-X (sc)|CH-X (sc)|SC-X (sc)|KN-X (sc)|FA-Z (sc)|FT-Z (sc)|FC-Z (sc)|FS-Z (sc)|FO-Z (sc)|SI-Z (sc)|SL-Z (sc)|CU-Z (sc)|KC-Z (sc)|EP-Z (sc)|CH-Z (sc)|SC-Z (sc)|KN-Z (sc)|wFA (sc)|wFT (sc)|wFC (sc)|wFS (sc)|wFO (sc)|wSI (sc)|wSL (sc)|wCU (sc)|wKC (sc)|wEP (sc)|wCH (sc)|wSC (sc)|wKN (sc)|wFA/C (sc)|wFT/C (sc)|wFC/C (sc)|wFS/C (sc)|wFO/C (sc)|wSI/C (sc)|wSL/C (sc)|wCU/C (sc)|wKC/C (sc)|wEP/C (sc)|wCH/C (sc)|wSC/C (sc)|wKN/C (sc)|O-Swing% (sc)|Z-Swing% (sc)|Swing% (sc)|O-Contact% (sc)|Z-Contact% (sc)|Contact% (sc)|Zone% (sc)|Pace|Def|wSB|UBR|Age Rng|Off|Lg|wGDP|Pull%|Cent%|Oppo%|Soft%|Med%|Hard%|TTO%|CH% (pi)|CS% (pi)|CU% (pi)|FA% (pi)|FC% (pi)|FS% (pi)|KN% (pi)|SB% (pi)|SI% (pi)|SL% (pi)|XX% (pi)|vCH (pi)|vCS (pi)|vCU (pi)|vFA (pi)|vFC (pi)|vFS (pi)|vKN (pi)|vSB (pi)|vSI (pi)|vSL (pi)|vXX (pi)|CH-X (pi)|CS-X (pi)|CU-X (pi)|FA-X (pi)|FC-X (pi)|FS-X (pi)|KN-X (pi)|SB-X (pi)|SI-X (pi)|SL-X (pi)|XX-X (pi)|CH-Z (pi)|CS-Z (pi)|CU-Z (pi)|FA-Z (pi)|FC-Z (pi)|FS-Z (pi)|KN-Z (pi)|SB-Z (pi)|SI-Z (pi)|SL-Z (pi)|XX-Z (pi)|wCH (pi)|wCS (pi)|wCU (pi)|wFA (pi)|wFC (pi)|wFS (pi)|wKN (pi)|wSB (pi)|wSI (pi)|wSL (pi)|wXX (pi)|wCH/C (pi)|wCS/C (pi)|wCU/C (pi)|wFA/C (pi)|wFC/C (pi)|wFS/C (pi)|wKN/C (pi)|wSB/C (pi)|wSI/C (pi)|wSL/C (pi)|wXX/C (pi)|O-Swing% (pi)|Z-Swing% (pi)|Swing% (pi)|O-Contact% (pi)|Z-Contact% (pi)|Contact% (pi)|Zone% (pi)|Pace (pi)|FRM|AVG+|BB%+|K%+|OBP+|SLG+|ISO+|BABIP+|LD+%|GB%+|FB%+|HR/FB%+|Pull%+|Cent%+|Oppo%+|Soft%+|Med%+|Hard%+|EV|LA|Barrels|Barrel%|maxEV|HardHit|HardHit%|Events|CStr%|CSW%|xBA|xSLG|xwOBA|L-WAR
6012|2017|Didi Gregorius|NYY|27|136|534|570|153|101|27|0|25|73|87|25|1|70|3|7|0|7|3|1|0.287|170|206|94|32|2069|678|1391|16|1|0|0.044000000000000004|0.12300000000000001|0.36|0.318|0.478|0.796|0.191|0.287|0.0083|0.2|0.36200000000000004|0.43799999999999994|0.155|0.121|0.094|0.0|0.335|6.6|76|6.0|-9.1|17.6|5.9|25.0|2.5|$19.9|2.7|109|1.78|-9.84|11.62|17.28|1.72|1.0|2.63|3|1.78|0.0|0.578|92.8|0.121|83.6|0.055999999999999994|88.6|0.11|79.6|0.11800000000000001|83.8|0.016|84.2|||0.002||-5.6|10.2|-0.7|6.0|6.1|0.5||-0.47|4.08|-0.59|2.61|2.5|1.48||0.408|0.813|0.5820000000000001|0.691|0.88|0.804|0.429|0.618|0.114|3.1|0.36200000000000004|0.142|0.046|0.017||0.083|0.11900000000000001|0.08199999999999999|0.032|0.001|0.11699999999999999||||92.9|92.8|88.2|83.7||91.7|83.6|79.1|80.8|69.8|83.8|||-2.8|-5.3|0.0|-5.8||-2.5|0.2|1.4|1.7|6.2|-7.9|||10.6|7.5|6.1|5.0||4.9|2.3|-2.9|-5.5|-7.2|5.6|||-8.8|2.9|1.5|-0.6||-2.4|8.6|1.7|2.3|0.4|6.4|||-1.17|1.01|1.6|-1.73||-1.4|3.52|0.98|3.45|44.45|2.66|||0.396|0.794|0.5820000000000001|0.665|0.884|0.805|0.467|24.9|-3.1|-0.1|1.2|27 - 27|9.0|1.4|2.0|0.40299999999999997|0.374|0.223|0.244|0.524|0.231|0.21100000000000002|0.113|0.002|0.11|0.384|0.051|0.019|||0.193|0.12300000000000001||83.9|72.3|79.6|93.2|89.0|82.9|||91.9|83.7||-6.2|6.9|2.8|-2.0|0.8|-4.7|||-3.2|1.4||3.3|-8.6|-6.2|8.5|4.5|2.6|||4.5|0.0||7.2|1.5|4.8|-5.0|-0.7|0.0|||-1.4|8.3||3.08|37.85|2.11|-0.63|-0.67|0.03|||-0.36|3.27||0.402|0.7959999999999999|0.5820000000000001|0.6729999999999999|0.884|0.805|0.456|24.9||112|52|58|98|111|110|96|0.99|84|120|88|99|108|90|132|107|72|84.5|17.7|15|0.032|106.2|98|0.20800000000000002|472|0.08800000000000001|0.20199999999999999|0.262|0.385|0.294|4.1
9774|2017|Christian Vazquez|BOS|26|99|324|345|94|69|18|2|5|43|32|17|0|64|3|1|0|14|7|2|0.29|123|73|65|3|1357|448|909|3|0|0|0.049|0.18600000000000003|0.27|0.33|0.404|0.735|0.114|0.348|0.0168|0.249|0.47100000000000003|0.28|0.040999999999999995|0.068|0.024|0.0|0.318|-0.9|41|-3.3|13.0|10.7|6.4|25.2|2.5|$20.0|5.1|92|-0.13|-6.17|6.04|-5.89|-0.62|0.98|2.65|1|-0.74|0.61|0.613|92.9|0.17800000000000002|84.5|0.055|87.3|0.083|79.4|0.057|83.0|0.015|84.3|||0.001||-4.1|-2.9|3.0|0.5|-1.6|0.5||-0.5|-1.21|3.96|0.48|-2.1|2.6||0.322|0.575|0.44299999999999995|0.76|0.887|0.838|0.47600000000000003|0.588|0.07200000000000001|-2.4|0.36700000000000005|0.134|0.057999999999999996|0.018000000000000002||0.10800000000000001|0.165|0.064|0.027000000000000003||0.06||||93.4|92.8|87.9|84.1||91.4|84.6|78.5|81.3||83.2|||-4.3|-5.2|0.7|-5.3||-4.6|1.4|3.2|3.3||-1.6|||9.9|5.9|4.6|3.4||5.2|1.5|-4.4|-5.4||4.3|||1.4|-2.0|-1.0|0.9||-2.1|-0.9|-0.6|0.9||-2.6|||0.28|-1.1|-1.26|3.8||-1.43|-0.4|-0.74|2.51||-3.16|||0.29100000000000004|0.568|0.442|0.747|0.88|0.841|0.546|25.3|19.4|0.3|-1.1|26 - 26|-5.7|0.9|-1.6|0.29100000000000004|0.376|0.33299999999999996|0.215|0.521|0.264|0.249|0.054000000000000006||0.08|0.374|0.051|0.018000000000000002|||0.22699999999999998|0.188||83.1||78.9|93.5|89.0|84.4|||92.4|84.6||-0.2||4.5|-3.0|1.7|-5.2|||-4.5|2.9||2.6||-7.6|8.3|3.4|1.5|||3.9|-0.5||-0.9||1.4|0.9|0.4|-0.5|||-4.1|-2.5||-1.18||1.31|0.17|0.59|-2.01|||-1.34|-0.97||0.297|0.5660000000000001|0.44299999999999995|0.76|0.877|0.841|0.5429999999999999|25.3|10.0|113|59|87|102|94|66|117|1.23|109|77|50|72|109|134|116|106|82|85.2|8.2|5|0.019|105.7|59|0.226|261|0.226|0.297|0.259|0.365|0.291|2.5
2151|2017|Edwin Encarnacion|CLE|34|157|554|669|143|84|20|1|38|96|107|104|5|133|5|5|0|18|2|0|0.258|158|178|90|18|2870|1187|1683|5|0|0|0.155|0.19899999999999998|0.78|0.377|0.504|0.881|0.245|0.271|0.0089|0.21100000000000002|0.371|0.418|0.10099999999999999|0.213|0.032|0.0|0.373|29.4|111|25.0|0.6|20.7|-16.0|23.7|2.4|$18.9|2.7|130|1.94|-10.87|12.81|20.56|2.01|0.94|1.35|2|2.68|-0.61|0.526|92.7|0.19699999999999998|85.0|0.052000000000000005|88.1|0.10400000000000001|78.3|0.11199999999999999|83.3|0.009000000000000001|84.0|||0.005||7.5|16.1|2.2|0.0|3.8|-2.2||0.5|2.85|1.47|-0.01|1.17|-8.42||0.235|0.684|0.429|0.607|0.833|0.763|0.433|0.526|0.102|-8.3|0.307|0.134|0.053|0.011000000000000001||0.085|0.19899999999999998|0.069|0.033|0.001|0.109|0.0|||93.3|91.8|88.1|83.8||91.8|85.0|78.2|78.5|69.9|83.3|79.4||-1.7|-2.8|0.3|-3.6||-3.3|0.9|1.0|0.1|6.0|1.8|8.9||10.0|7.2|5.1|4.3||6.1|2.2|-4.2|-4.9|-8.1|5.6|5.7||6.6|-1.0|0.0|-1.9||-1.3|15.7|3.3|-1.0|-0.2|6.0|0.0||0.75|-0.26|0.02|-6.26||-0.54|2.75|1.66|-1.1|-7.67|1.93|3.97||0.193|0.669|0.429|0.513|0.8370000000000001|0.763|0.496|22.0|-15.4|-0.1|-7.5|34 - 34|16.7|1.7|-0.7|0.467|0.32899999999999996|0.204|0.155|0.47|0.376|0.41100000000000003|0.106|0.002|0.1|0.313|0.057999999999999996|0.015|||0.205|0.193|0.0|83.4|72.3|78.7|93.5|88.1|83.9|||91.7|85.1|0.0|2.8|8.6|1.9|-0.6|1.6|-2.6|||-2.9|2.0|0.0|3.5|-10.1|-6.7|8.3|3.4|2.1|||4.8|0.0|0.0|4.2|-0.1|1.2|11.8|3.5|-2.2|||-4.5|13.5|0.0|1.36|-2.54|0.4|1.31|2.12|-4.93|||-0.77|2.43|3.97|0.193|0.664|0.43|0.525|0.833|0.764|0.502|22.0||101|185|93|116|117|141|91|1.04|86|115|155|115|95|82|84|95|116|89.2|16.7|44|0.10300000000000001|112.0|180|0.42200000000000004|427|0.157|0.259|0.266|0.53|0.389|2.3
11609|2017|Willson Contreras|CHC|25|117|377|428|104|62|21|0|21|50|74|45|2|98|3|2|1|13|5|4|0.276|147|81|48|8|1606|585|1021|16|6|3|0.105|0.22899999999999998|0.46|0.356|0.499|0.855|0.223|0.319|0.0181|0.174|0.5329999999999999|0.293|0.099|0.259|0.109|0.5|0.362|14.8|67|12.1|-3.1|13.2|6.7|24.3|2.4|$19.4|2.4|122|1.73|-7.74|9.47|27.48|2.75|1.03|1.74|15|1.16|0.53|0.56|93.3|0.16|85.0|0.052000000000000005|88.0|0.09699999999999999|77.6|0.11599999999999999|84.2|0.015|83.2|||0.005||4.9|9.2|0.6|-0.9|-0.1|3.1||0.55|3.56|0.68|-0.57|-0.06|12.86||0.318|0.665|0.473|0.599|0.785|0.715|0.445|0.601|0.135|-6.0|0.345|0.12300000000000001|0.040999999999999995|0.019|0.001|0.1|0.161|0.08|0.016||0.115||||93.7|93.1|87.7|83.3|86.6|91.9|84.8|77.5|79.4||84.5|||-1.5|-6.9|0.0|0.0|-5.3|-3.0|1.2|2.2|0.0||0.6|||10.4|7.0|5.6|3.6|6.3|6.4|2.3|-3.9|-4.9||6.3|||4.2|-5.8|0.5|2.4|1.4|6.9|3.5|0.4|-0.6||-1.0|||0.76|-2.95|0.75|7.95|67.53|4.32|1.37|0.32|-2.34||-0.53|||0.284|0.6559999999999999|0.47200000000000003|0.54|0.785|0.713|0.506|23.2|3.6|-1.0|-4.1|25 - 25|6.2|1.3|-0.9|0.436|0.355|0.209|0.17|0.475|0.355|0.38299999999999995|0.105||0.096|0.349|0.051|0.021|||0.20800000000000002|0.159||84.5||78.2|94.1|88.9|84.7|||92.9|85.2||1.2||2.9|-0.6|0.7|-0.7|||-4.3|2.6||4.0||-6.9|8.3|4.0|1.1|||4.5|0.1||-3.1||0.5|3.8|1.6|5.9|||1.4|5.3||-1.82||0.3|0.67|1.94|17.26|||0.42|2.08||0.284|0.652|0.47200000000000003|0.541|0.784|0.713|0.511|23.2|-9.1|106|117|109|107|114|127|105|0.85|120|83|188|110|101|82|92|96|110|88.2|6.8|26|0.092|115.1|101|0.358|282|0.156|0.29|0.26|0.475|0.351|2.4
10264|2017|Brandon Belt|SFG|29|104|382|451|92|44|27|3|18|63|51|66|2|104|2|1|0|5|3|2|0.241|81|128|64|15|1858|789|1069|3|6|3|0.146|0.231|0.63|0.355|0.469|0.823|0.228|0.284|0.0063|0.23399999999999999|0.297|0.469|0.11699999999999999|0.141|0.037000000000000005|0.5|0.352|11.7|67|11.1|6.1|13.9|-7.5|24.2|2.4|$19.3|4.2|119|0.9|-7.2|8.11|11.65|1.2|1.0|3.51|3|1.33|-0.42|0.561|92.9|0.139|83.6|0.051|88.2|0.10300000000000001|77.1|0.12|84.9|0.015|84.3|0.013000000000000001|75.5|0.004||4.5|1.8|0.3|3.9|2.7|0.8|-0.3|0.43|0.68|0.35|2.03|1.22|2.87|-1.09|0.22|0.754|0.45299999999999996|0.626|0.8170000000000001|0.765|0.43700000000000006|0.5539999999999999|0.107|-0.8|0.419|0.094|0.053|0.017||0.042|0.142|0.087|0.02|0.001|0.11199999999999999||0.013000000000000001||93.2|91.5|88.2|85.4||92.1|83.9|76.6|80.2|65.2|84.7||76.0|-1.5|-2.0|0.6|-5.8||1.1|0.7|1.7|2.1|-0.9|-3.8||1.1|10.2|6.8|7.0|5.9||6.3|2.9|-3.2|-2.4|4.8|6.0||3.0|1.7|-0.8|5.1|1.8||0.1|1.6|2.4|-0.9|0.5|1.1||-0.8|0.21|-0.46|5.26|5.52||0.13|0.61|1.5|-2.31|50.28|0.53||-3.32|0.2|0.752|0.45399999999999996|0.518|0.8390000000000001|0.762|0.46|23.0|-1.4|-0.5|-1.3|29 - 29|10.3|1.4|1.0|0.39399999999999996|0.376|0.22899999999999998|0.14|0.47700000000000004|0.384|0.41700000000000004|0.111||0.10300000000000001|0.405|0.042|0.017|0.013000000000000001||0.14800000000000002|0.14400000000000002||85.0||77.1|93.4|88.8|86.2|76.1||92.7|84.8||-3.9||1.3|-1.4|0.4|-5.6|0.7||-1.6|0.8||3.4||-6.1|8.1|4.7|2.8|-0.1||4.5|-0.2||3.6||2.0|3.9|-0.1|0.6|-0.3||-0.3|4.3||1.73||1.02|0.52|-0.08|1.94|-1.09||-0.09|1.59||0.19399999999999998|0.754|0.45399999999999996|0.508|0.838|0.762|0.465|23.0||92|163|110|106|107|129|93|1.14|67|133|102|100|107|90|75|97|119|89.3|22.0|31|0.111|108.4|113|0.405|279|0.11599999999999999|0.223|0.265|0.53|0.385|2.3
10762|2017|Corey Dickerson|TBR|28|150|588|629|166|102|33|4|27|84|62|35|6|152|3|2|0|11|4|3|0.282|183|157|98|9|2493|775|1718|17|0|0|0.055999999999999994|0.242|0.23|0.325|0.49|0.815|0.207|0.338|0.011699999999999999|0.22399999999999998|0.418|0.358|0.057|0.172|0.09300000000000001|0.0|0.341|10.6|87|12.4|0.7|19.4|-9.8|24.2|2.4|$19.3|4.0|116|0.61|-10.74|11.35|11.49|1.16|0.97|1.3|11|1.08|-0.45|0.586|92.8|0.12|83.8|0.053|88.7|0.09699999999999999|79.6|0.11599999999999999|84.4|0.025|84.1|0.004|71.9|0.009000000000000001||5.3|0.6|-3.5|4.0|7.1|-2.2|0.0|0.36|0.22|-2.64|1.66|2.46|-3.54|-0.34|0.456|0.785|0.5870000000000001|0.716|0.753|0.736|0.4|0.618|0.155|-0.1|0.354|0.14400000000000002|0.052000000000000005|0.024|0.001|0.09300000000000001|0.113|0.078|0.025||0.111||0.004||93.3|92.4|88.5|84.0|87.9|91.2|84.1|78.8|81.2||84.3||73.0|-3.1|-4.9|0.6|-6.2|-9.3|-1.2|-0.2|2.6|2.5||-7.0||-1.9|9.9|6.5|4.9|2.9|4.4|5.0|1.7|-4.5|-6.1||4.8||0.0|-2.1|6.8|-2.7|-0.8|-0.1|-3.7|-0.9|0.5|1.9||5.3||0.2|-0.23|1.9|-2.08|-1.34|-3.11|-1.58|-0.34|0.27|3.06||1.92||2.11|0.428|0.765|0.588|0.708|0.753|0.736|0.473|25.8|-9.1|-0.8|0.4|28 - 28|12.3|1.6|0.3|0.34299999999999997|0.368|0.29|0.187|0.47700000000000004|0.336|0.34|0.105|0.002|0.095|0.385|0.048|0.027999999999999997|0.004||0.201|0.122|0.0|84.4|74.4|79.9|93.4|89.2|84.2|72.6||92.0|84.1|0.0|-5.7|10.0|4.0|-1.9|1.8|-4.6|-1.1||-2.5|1.0|0.0|3.3|-9.6|-6.8|8.4|3.9|1.3|-2.8||4.1|-0.4|0.0|4.3|-0.4|3.3|-3.9|-2.7|-1.8|0.0||6.5|0.2|-0.1|1.65|-8.85|1.38|-0.4|-2.22|-2.55|-0.49||1.28|0.07|-5.27|0.425|0.77|0.588|0.7090000000000001|0.752|0.736|0.47200000000000003|25.8||110|66|113|100|114|119|114|1.1|97|98|125|84|106|117|101|97|104|87.1|13.9|30|0.068|112.9|139|0.317|439|0.102|0.257|0.255|0.444|0.314|2.6
1857|2017|Joe Mauer|MIN|34|141|525|597|160|116|36|1|7|69|71|66|3|83|3|3|0|17|2|1|0.305|227|104|110|3|2601|1024|1577|10|4|3|0.111|0.139|0.8|0.384|0.417|0.801|0.112|0.349|0.0218|0.249|0.515|0.23600000000000002|0.028999999999999998|0.067|0.044000000000000004|0.75|0.349|14.1|87|12.6|8.0|18.5|-10.3|23.9|2.4|$19.0|2.6|117|2.87|-8.55|11.42|32.55|3.2|0.95|1.98|7|1.4|1.61|0.624|92.8|0.125|85.0|0.055|89.1|0.081|79.0|0.10099999999999999|84.6|0.015|84.4|||0.005||13.9|-3.3|5.7|1.1|-1.5|-0.1||0.86|-1.02|3.95|0.5|-0.57|-0.16||0.205|0.534|0.365|0.775|0.9329999999999999|0.887|0.485|0.57|0.040999999999999995|-6.3|0.42700000000000005|0.11699999999999999|0.054000000000000006|0.017||0.08|0.128|0.048|0.032|0.0|0.09699999999999999||||93.1|92.8|89.3|84.5||91.6|85.1|78.1|80.3|69.3|84.6|||-2.6|-5.3|0.9|-6.7||-2.0|0.5|2.1|2.0|6.5|-5.6|||11.1|7.8|6.9|4.2||6.6|3.2|-3.1|-4.8|-6.9|6.4|||2.7|1.9|4.9|0.8||5.6|-4.3|2.9|-1.0|0.0|-1.2|||0.24|0.62|3.48|1.81||2.7|-1.31|2.33|-1.2|4.49|-0.46|||0.182|0.519|0.364|0.735|0.9329999999999999|0.888|0.5429999999999999|24.7|-2.3|-0.5|-3.8|34 - 34|6.3|1.5|-2.0|0.247|0.375|0.37799999999999995|0.128|0.508|0.364|0.261|0.095|0.001|0.08|0.419|0.067|0.019|||0.192|0.114||84.6|71.0|79.3|93.2|89.1|85.1|||92.4|85.2||-4.8|9.2|2.7|-1.9|1.3|-5.9|||-3.7|1.2||3.2|-10.8|-7.2|8.4|4.1|1.2|||4.9|0.1||-0.4|-0.1|1.0|2.0|3.9|-0.8|||10.8|-2.3||-0.17|-3.36|0.49|0.18|2.27|-1.63|||2.14|-0.78||0.18100000000000002|0.525|0.364|0.731|0.935|0.888|0.5329999999999999|24.7||119|131|65|118|97|65|117|1.23|119|65|49|61|109|152|69|103|113|90.6|6.2|17|0.038|108.2|204|0.45799999999999996|445|0.24|0.281|0.308|0.469|0.368|2.3
10950|2017|Adam Duvall|CIN|28|157|587|647|146|75|37|3|31|78|99|39|1|170|10|11|0|11|5|3|0.249|142|208|78|25|2484|847|1637|13|0|0|0.06|0.263|0.23|0.301|0.48|0.782|0.232|0.29|0.0068000000000000005|0.182|0.332|0.486|0.12|0.149|0.092|0.0|0.327|3.1|82|-3.0|12.4|20.0|-6.8|24.2|2.4|$19.3|3.9|96|-1.58|-11.87|10.28|-13.63|-1.4|0.97|1.86|6|-0.44|-1.2|0.5539999999999999|93.0|0.18899999999999997|84.8|0.069|88.5|0.085|78.6|0.087|84.1|0.009000000000000001|85.4|0.006999999999999999|76.8|0.002||3.6|-3.8|5.6|-2.1|-3.2|1.7|1.6|0.26|-0.81|3.3|-1.0|-1.5|7.32|8.71|0.33799999999999997|0.669|0.48200000000000004|0.635|0.84|0.758|0.434|0.637|0.11599999999999999|-0.3|0.355|0.111|0.07400000000000001|0.01|0.0|0.085|0.18100000000000002|0.066|0.024||0.086||0.006999999999999999||93.3|92.7|88.9|85.2|88.1|91.4|84.8|78.4|80.6||84.0||77.2|-2.9|-6.5|0.3|-5.2|-8.1|-4.9|1.0|1.6|3.4||-0.8||-1.5|10.5|7.0|6.5|5.4|5.5|6.7|2.8|-3.4|-3.6||6.4||2.5|-8.7|7.4|4.7|1.2|0.0|4.0|-4.7|-1.2|-1.3||-2.4||1.6|-0.99|2.69|2.57|4.76|4.49|1.88|-1.04|-0.74|-2.19||-1.13||8.71|0.302|0.645|0.48100000000000004|0.605|0.8270000000000001|0.76|0.52|24.7|5.6|-0.6|-2.0|28 - 28|-3.3|1.9|2.3|0.43700000000000006|0.306|0.257|0.175|0.507|0.318|0.371|0.083||0.09|0.32799999999999996|0.063|0.012|0.006999999999999999||0.21600000000000003|0.192||84.4||79.5|93.7|89.3|85.7|77.8||92.5|85.4||0.3||3.4|-2.1|0.8|-5.0|0.2||-4.5|2.2||3.3||-7.0|8.1|4.6|2.0|-0.4||4.5|0.1||-2.7||-2.2|-5.5|5.7|1.6|1.6||9.1|-5.4||-1.29||-0.97|-0.68|3.62|5.31|8.71||1.69|-1.12||0.297|0.644|0.48100000000000004|0.591|0.83|0.76|0.529|24.7||95|67|125|90|110|132|95|0.89|75|138|108|110|87|101|94|103|99|87.3|21.1|36|0.084|110.8|139|0.325|428|0.17800000000000002|0.294|0.226|0.42|0.301|1.6
7007|2017|Yadier Molina|STL|34|136|501|543|137|91|27|1|18|60|82|28|4|74|4|9|1|14|9|4|0.273|184|163|89|18|1998|654|1344|5|1|0|0.052000000000000005|0.136|0.38|0.312|0.439|0.751|0.166|0.285|0.0113|0.204|0.42200000000000004|0.374|0.11|0.11|0.027000000000000003|0.0|0.316|-2.5|64|-3.7|4.8|16.8|9.6|24.0|2.4|$19.1|3.9|95|-0.64|-10.67|10.03|-2.41|-0.24|1.04|3.31|3|-0.23|-0.38|0.594|92.9|0.182|84.9|0.062|89.0|0.081|78.3|0.065|84.0|0.01|85.7|0.006999999999999999|76.5|0.008||-1.7|6.4|-2.8|-2.6|-2.5|-0.4|0.2|-0.14|1.75|-2.27|-1.62|-1.95|-2.17|1.28|0.37799999999999995|0.693|0.526|0.774|0.86|0.8270000000000001|0.46799999999999997|0.63|0.091|-5.1|0.37799999999999995|0.136|0.069|0.012|0.001|0.078|0.17300000000000001|0.059000000000000004|0.025||0.063||0.006999999999999999||93.3|92.5|88.3|86.0|87.7|91.9|85.1|77.2|80.6||83.9||76.8|-2.8|-5.6|0.3|-6.2|-6.7|-5.2|1.1|1.8|3.3||-1.4||-0.3|9.6|6.4|5.8|3.5|6.0|5.4|2.2|-3.8|-4.9||5.6||0.7|-2.6|-0.9|-3.1|-0.2|0.5|-0.6|5.8|-2.4|-0.2||-3.7||0.2|-0.35|-0.33|-2.29|-0.86|23.63|-0.4|1.7|-2.04|-0.42||-2.99||1.28|0.32899999999999996|0.691|0.526|0.737|0.857|0.823|0.544|22.5|14.4|-0.2|-3.9|34 - 34|-8.8|1.6|-1.0|0.426|0.325|0.249|0.165|0.47100000000000003|0.364|0.221|0.061||0.084|0.374|0.064|0.011000000000000001|0.006999999999999999||0.2|0.17600000000000002||84.1||78.9|93.6|89.1|86.0|77.3||92.5|85.5||-0.3||3.0|-2.2|0.8|-5.6|1.6||-4.4|2.3||3.8||-6.6|8.0|4.3|1.2|-1.3||4.5|0.4||-3.0||-1.3|-4.2|-0.8|-0.1|0.2||-1.8|3.6||-2.44||-0.76|-0.56|-0.62|-0.47|1.28||-0.44|1.02||0.325|0.6890000000000001|0.526|0.752|0.85|0.823|0.5529999999999999|22.5|1.8|105|57|65|93|100|94|93|0.99|95|106|80|108|93|98|89|96|113|87.9|14.5|26|0.06|106.2|149|0.341|437|0.146|0.237|0.272|0.462|0.33|2.3
9368|2017|Evan Longoria|TBR|31|156|613|677|160|102|36|2|20|71|86|46|3|109|6|12|0|18|6|1|0.261|224|190|102|27|2492|866|1626|12|0|0|0.068|0.161|0.42|0.313|0.424|0.737|0.163|0.282|0.0118|0.198|0.434|0.368|0.142|0.105|0.054000000000000006|0.0|0.312|-4.8|78|-2.9|2.6|20.9|0.6|24.3|2.4|$19.3|3.8|97|-0.33|-12.63|12.31|-5.36|-0.46|1.02||0|-0.04|-0.29|0.529|92.7|0.21100000000000002|84.4|0.061|88.6|0.083|79.7|0.099|84.2|0.013999999999999999|83.5|0.004|71.7|0.005||-1.3|-0.7|0.4|-2.6|-2.0|0.2|-0.6|-0.1|-0.13|0.29|-1.25|-0.79|0.55|-5.87|0.349|0.6940000000000001|0.498|0.713|0.8740000000000001|0.81|0.431|0.628|0.095|1.4|0.304|0.14|0.062|0.013000000000000001||0.085|0.20600000000000002|0.06|0.032||0.096||0.003||93.5|91.8|88.8|84.3||91.3|84.4|78.8|80.9||84.0||73.3|-2.9|-4.2|0.1|-2.7||-2.1|0.5|2.5|0.9||-0.7||-3.2|9.9|6.7|4.8|4.2||4.9|1.2|-4.5|-5.8||5.4||0.1|-7.2|3.2|-0.9|0.9||-0.2|-0.5|-1.4|0.0||-1.8||-1.2|-0.95|0.92|-0.58|2.64||-0.1|-0.11|-0.93|-0.01||-0.78||-14.47|0.29100000000000004|0.6970000000000001|0.498|0.636|0.878|0.809|0.511|22.3|3.2|0.4|1.4|31 - 31|-1.5|1.7|-0.4|0.428|0.32|0.252|0.18|0.47700000000000004|0.34299999999999997|0.259|0.09699999999999999||0.087|0.325|0.067|0.015|0.004||0.198|0.2||84.2||79.8|93.7|89.1|84.1|72.3||91.7|84.6||0.9||3.4|-1.3|1.6|-2.0|-1.7||-2.7|2.2||3.7||-7.1|8.3|3.6|1.8|-1.8||4.3|-0.6||-5.1||-2.8|-6.1|-0.4|4.6|-0.6||0.2|0.2||-2.13||-1.27|-0.75|-0.21|12.03|-5.87||0.05|0.04||0.29100000000000004|0.69|0.498|0.635|0.8759999999999999|0.8079999999999999|0.519|22.3||102|81|76|97|99|94|95|0.97|100|101|77|106|92|101|97|97|106|86.7|12.7|26|0.05|109.9|166|0.322|516|0.155|0.249|0.249|0.411|0.31|2.5
